comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at
UgyveFud4K2bQ83ZvIZ4AaABAg,fjWvVFT0vr0,e361205f530343f35548773c2cd50f3cc713609cc4c1f97619bf00813a5c5e7f,Baterai 38.8 kwh utk capai 380 km range klaimnya maka butuh capai efisiensi 10 km/kwh alias 10 kwh/100 km. Sepertinya terlalu optimis😊,1,2025-07-27T01:14:49Z,2025-07-27T01:14:49Z,2026-09-19T00:23:09.886682+00:00
Ugxml1bUOlS3ynGfQgd4AaABAg,fjWvVFT0vr0,39732c4dc9416290a1708744a0078933ccfaaa38ef319db5831ebd59f81f41d5,Adakah warna lain pak?,0,2025-12-27T07:50:19Z,2025-12-27T07:50:19Z,2026-09-19T00:23:09.886682+00:00
Ugw5qriuZObQP2Wm3654AaABAg,fjWvVFT0vr0,67633b6a77ef43f4c5609bc489af371ddec8d909f755a24a8d4c2775963fe07b,"@carmudi ,batteray garansi berapa tahun itu om",0,2026-05-31T12:26:41Z,2026-05-31T12:26:41Z,2026-09-19T00:23:09.886682+00:00
UgxGgy-ILW3XPoIW6EN4AaABAg,fjWvVFT0vr0,6c8958510a4a942924e6f38cf42e218ea3d902a037c92194aaa30ae0f5fb535b,iklan toyota hybrid makin meresahkan 😂,0,2025-07-26T08:41:34Z,2025-07-26T08:41:34Z,2026-09-19T00:23:09.886682+00:00
UgwRutRKo9zYB6bX4VR4AaABAg,fjWvVFT0vr0,c090294377217f41862e439e6c050fae2cd1a6243be3a624e16213cde709a0e3,Karimun Wagon R tetap yg terbaik.... he he,0,2025-10-07T20:05:29Z,2025-10-07T20:05:29Z,2026-09-19T00:23:09.886682+00:00
Ugz1483G18tEL9QBkHN4AaABAg,fjWvVFT0vr0,86f1dbab248e41476a3a3a04b3dbdb3ebaef9ae4864b738e33d902f96d7e5bd8,Ban cadangan mna bos ko gk ada y,0,2025-07-26T20:22:59Z,2025-07-26T20:22:59Z,2026-09-19T00:23:09.886682+00:00
Ugwobd3QQ1lOWDQl1AV4AaABAg,fjWvVFT0vr0,a9d0b63dc4b7bdaa3f737671e7b4554a2dcda0acecbeda718b9a53121d51af1a,Pabrik di subang mulai produksi awal 2026,0,2025-08-22T00:23:27Z,2025-08-22T00:23:27Z,2026-09-19T00:23:09.886682+00:00
Ugwvdk_KCU7Wh6T2Ked4AaABAg,fjWvVFT0vr0,19466a152e8f5416ccb552731e1e9c45ace29736ef2ebb552958c5bd0fb202f9,Bukan cuma kalah murah... Tapi kalah semua muanya min😂😂,0,2026-01-20T23:34:13Z,2026-01-20T23:34:13Z,2026-09-19T00:23:09.886682+00:00
UgyOdxQDc58JrVv-2Vh4AaABAg,fjWvVFT0vr0,d388efda00b5ae2f20a9632dd5b33b440e0e61556718c44a62e8a856da3dfe4e,semoga toyota daihatsu kesenggol liat ini dan keluarin all new calya sigra dgn fitur baru tp ga naik harga,0,2025-07-26T14:40:49Z,2025-07-26T14:40:49Z,2026-09-19T00:23:09.886682+00:00
Ugw6Y3aZbt_HX5zu8xh4AaABAg,fjWvVFT0vr0,be1c12c5b511d57fb46fc90c6e10e3e1db5e6c93bf7e92e30d249166af2360b9,gimana untuk servis dan kemudahan spare part BYD semua variant? yang udah punya mohon bantuan jawabannya,0,2026-04-15T09:43:08Z,2026-04-15T09:43:08Z,2026-09-19T00:23:09.886682+00:00
UgwhOiJ2MW8RNSBe5nx4AaABAg,fjWvVFT0vr0,0bc5f13807f5794f95023bbfe59c05a49cafddce4dc908d1de1920579bd8acba,Ban cadangan😢....kenapa ya gak di kasih ban cadangan. Hal penting bagi  gw 😢karena wilayah senen ranjau nya luar biasa,0,2026-01-13T06:47:24Z,2026-01-13T06:49:27Z,2026-09-19T00:23:09.886682+00:00
UgwZnEidc1jmh2Yw3f94AaABAg,fjWvVFT0vr0,7cbfef69c16c0e18a7a0c15ede88159eb6f0e2656f70d779319d530232524e87,Itu Ban Serepnya dimana Om...?,0,2026-01-27T05:17:21Z,2026-01-27T05:17:21Z,2026-09-19T00:23:09.886682+00:00
Ugwr12sJMXICsLrWnOB4AaABAg,fjWvVFT0vr0,73855e0665762ea99bceaa2c6c2b6f7f39ac2f67f2bb72feafddf783ddd43e63,"Kalau bukan listrik kayanya lebih laku , mobil listrik masih kecil peminat di Indo .",0,2025-07-26T18:18:45Z,2025-07-26T18:18:45Z,2026-09-19T00:23:09.886682+00:00
UgzrVnuWhawfind5B5B4AaABAg,fjWvVFT0vr0,62490c08356fa6db593f2dfea024b6f6df0ff8b24afa59de142b09d2b05933bf,"Kenapa setiap buka channel yg bahas mobil ini selalu iklan nya si Toyota, ada yg tau?",0,2025-07-26T14:45:38Z,2025-07-26T14:45:38Z,2026-09-19T00:23:09.886682+00:00
Ugz7B22EQhIHw40zYf54AaABAg,fjWvVFT0vr0,65726fbfbdcfe0fd1c57cd99c14ad32b52977b7bcc1d3d5cea4ab5b6a3e5f33b,cocok harga mobil skrg diluar nurul. apa gara gara monopoli 2 merk. jadi kaya kartel/mafia bsa menentukan harga se enaknya,0,2025-08-02T11:26:21Z,2025-08-02T11:26:21Z,2026-09-19T00:23:09.886682+00:00
UgyKnwJnWg4udjdBnIp4AaABAg,fjWvVFT0vr0,a22b22a6d6db0583522ca92285ba2be28059be7eef736b90d9fcdf770a9a73d2,Layanan Purna jualnya gimana ? Terjamin bagus dan tanggap gak ? Ribet gak ?,0,2025-12-11T18:13:39Z,2025-12-11T18:13:39Z,2026-09-19T00:23:09.886682+00:00
Ugwmcz9yMGh5k_PFAVF4AaABAg,fjWvVFT0vr0,ee817290fef517289f736c0b71b2cd1f5bd82061e253aa061ed40d9e3a424290,Sayang mobil listrik untuk jangka panjang di pake masih blm ada yg membuktikan mobil listrik buat jangka panjang,0,2025-08-10T10:03:07Z,2025-08-10T10:03:07Z,2026-09-19T00:23:09.886682+00:00
UgyJQIb7IEc-xiQEkWN4AaABAg,fjWvVFT0vr0,161bc28eb9e368a3940f5b143e3932389a30cb4429e3c98b0f9aaf9dcc1c044a,PR nya adalah... spare part ready apa tidak? Jng sampe klo service part inden lama,0,2025-08-02T23:49:32Z,2025-08-02T23:49:32Z,2026-09-19T00:23:09.886682+00:00
Ugz5JnKpeW6QqAbvQ6B4AaABAg,fjWvVFT0vr0,00beecebce935d6a9548fd2d6ab5496a1f27796ab3168181037c146c2e0e481b,Di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,0,2025-07-27T06:12:29Z,2025-07-27T06:12:29Z,2026-09-19T00:23:09.886682+00:00
UgzbrFxA0u14Dkw7Byp4AaABAg,fjWvVFT0vr0,61a2c8e08731754df0d2c27e32919780975a7b141b27c9b6f91c4549cc63c260,thanks china,0,2026-02-27T04:27:09Z,2026-02-27T04:27:09Z,2026-09-19T00:23:09.886682+00:00
UgwoJty9hHFPJP_xWat4AaABAg,fjWvVFT0vr0,6bf79a3d277af71fd14d1c7964cdad650fbf1a5ba5195571c13a0ad6446219a4,Mirip lambo tuh mata,0,2025-07-27T11:33:30Z,2025-07-27T11:33:30Z,2026-09-19T00:23:09.886682+00:00
Ugzhe5mc9-dzk9mDZEJ4AaABAg,fjWvVFT0vr0,b73fa5c65a5175b55f4378dd24ad6a861eef97b3358b7378568f2f1fa865f178,"Beli kendaraan itu yang fungsi nya tidak bikin kwatir orang,,bisa di pakai jangka panjang,,suku cadang ready,,purna jual ga bikin kecewa,,,mobil listrik begini kan cuma untuk orang di kota,,,",0,2025-07-29T23:40:00Z,2025-07-29T23:40:00Z,2026-09-19T00:23:09.886682+00:00
UgwUJbCk2ryR-5d7T1p4AaABAg,fjWvVFT0vr0,b97b7c9422d8c03a8ba19a9fb9052be9abf55ef0648a06ad4a4c222ca96fa5f5,tpi tetep beda sensasi mobil konvensional atau listrik,0,2025-09-10T23:41:52Z,2025-09-10T23:41:52Z,2026-09-19T00:23:09.886682+00:00
Ugy77q73uS8cuvdVwmx4AaABAg,fjWvVFT0vr0,3eb394b09801621d0a9b469f8f967442fdabe9411b996cb0b5837f28749e3eeb,"Cocok ni, buat bini antar bocil sekolah",0,2025-08-04T20:01:59Z,2025-08-04T20:01:59Z,2026-09-19T00:23:09.886682+00:00
UgxXiAznaIU81VRAKw94AaABAg,fjWvVFT0vr0,56617ede2c74c206247a1a8df9354fd213f10b4d2b3467b6c9bf79bb78b68c2f,sparepart nya gimana utk 10 tahun ke depan?,0,2025-07-30T01:18:36Z,2025-07-30T01:18:36Z,2026-09-19T00:23:09.886682+00:00
Ugzs4u-_CQlylh8HgWl4AaABAg,fjWvVFT0vr0,1361c4fae0bc821d8e1a63c4039a23d5b829e4f67a08fabb04ff618d7e63eb16,"Saya pecinta desain BYD, cuma blm nyaman dgn listrik nya saja",0,2025-07-29T12:18:25Z,2025-07-29T12:18:25Z,2026-09-19T00:23:09.886682+00:00
UgwNxMbNaQQVKe8ujIJ4AaABAg,fjWvVFT0vr0,1641dd2c8d091b13c741f22be256497afbd8aef794fc9cf073bbd2498d123389,"Ground clearance rendah banget kayanya.. ngga cocok buat jalanan dlm kota, banyak polisi bobo",0,2025-08-03T13:30:05Z,2025-08-03T13:30:05Z,2026-09-19T00:23:09.886682+00:00
UgzIMCyGCSfZK3wYzCF4AaABAg,fjWvVFT0vr0,bc5ae7aad5b1bc4ad13f7257ed5efc765e6de33133032393e665a75e231c9464,"Masyalakat apa masyarakat 
Dengarku seperti itu kawan",0,2025-08-02T03:54:17Z,2025-08-02T03:54:17Z,2026-09-19T00:23:09.886682+00:00
UgwYgLNzPY-K3x0LUT94AaABAg,J00aDzfK8WQ,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,"Paling terasa bedanya
- Tuas sein jadi 1 dengan wiper
- Transmisi pindah ke tuas kanan
- Layar lebih besar
- 360 kamera
Yang hilang
- Rear defogger
- Slippery mode",63,2026-05-25T15:04:28Z,2026-05-25T15:04:28Z,2026-09-19T00:23:10.549263+00:00
Ugz1UV1IleoPP-D7nht4AaABAg,J00aDzfK8WQ,f779dd6ad10f68bd439ea0a5d17fcb8e73dc618dfc906b485f31a58e4caf92ef,Om next in depth tour Toyota Hilux 2012,6,2026-05-26T14:09:10Z,2026-05-26T14:09:10Z,2026-09-19T00:23:10.549263+00:00
UgxUSkKMdMn24PgFL4x4AaABAg,J00aDzfK8WQ,d0554a24c8681f2d0eda142f7909410d234c12c155a5038ae704072ab2cf5d98,Udh pke yg versi 2025 dynamic emg enak dipakenya ini mobil. Utk retract blm terlalu penting,10,2026-05-25T14:17:56Z,2026-05-25T14:17:56Z,2026-09-19T00:23:10.549263+00:00
UgxvlAZB8CbUAnA89TF4AaABAg,J00aDzfK8WQ,5acd745fca17487529965e72afbb7144bf3d51676f64f52839181e6535259ddb,"Bg, next in depth tour GWM Tank 500 Diesel ""BLACK WARRIOR EDITION""",7,2026-05-25T23:42:11Z,2026-05-25T23:42:11Z,2026-09-19T00:23:10.549263+00:00
UgyzsuxJ_BkVzs2KrAF4AaABAg,J00aDzfK8WQ,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,"Semenjak pake transmisi d tuas kanan setir, rasanya maju mudur jd simple banget 😅 enak dipake pas parkir 🎉",3,2026-06-28T12:51:25Z,2026-06-28T12:51:25Z,2026-09-19T00:23:10.549263+00:00
UgxbXtLVJQ3g4VMb9F94AaABAg,J00aDzfK8WQ,4c7d4bd7b8dd4ae74a2530c7a7db86d2bab155caabcd0fa0c7406eecae425c49,"Om B Channel, Next IDT BYD Atto 1 STD Improvement 2026 Ya Om B Channel 😊",9,2026-05-25T14:07:30Z,2026-05-25T14:07:30Z,2026-09-19T00:23:10.549263+00:00
Ugzf6RosAw_a54BFBBV4AaABAg,J00aDzfK8WQ,5acd745fca17487529965e72afbb7144bf3d51676f64f52839181e6535259ddb,"Bg, next in depth tour Volvo EX90",3,2026-05-25T23:39:57Z,2026-05-25T23:39:57Z,2026-09-19T00:23:10.549263+00:00
Ugx6QQekpyGyRQh2XlF4AaABAg,J00aDzfK8WQ,d98d36a5d06ba308e8b42cbd904888c925afd400ac3547fb8ab822cbb1dbfb06,"Ckd udah good,sayangny ada beberapa yg hilang,next review volvo ex90 om b",4,2026-05-26T10:41:16Z,2026-05-26T10:42:10Z,2026-09-19T00:23:10.549263+00:00
UgzjSh4yI-dEVa7Btnt4AaABAg,J00aDzfK8WQ,3179d2e7ba7075683a3859a307bf94af2e5e1a66ebb8d419ed0eb56f96db4d78,"Hadir om b channel, ❤❤❤",2,2026-05-25T21:10:42Z,2026-05-25T21:10:42Z,2026-09-19T00:23:10.549263+00:00
UgzGKSYk_dBbxcttOml4AaABAg,J00aDzfK8WQ,4024c2289cb504fb101749bd34d0a654549deed30d7b89217bffb41fa0dfb3b6,Lanjut type standar SMA dynamic improvement yah,4,2026-05-25T15:02:30Z,2026-05-25T15:02:30Z,2026-09-19T00:23:10.549263+00:00
Ugx_dbc-RahFSREFlwh4AaABAg,J00aDzfK8WQ,0369e1520a3dc9b07914c4043f3db616f10ede11b8e7d812ddeb08f35890e790,Ditunggu review versi fleetnya (standard) 😊,3,2026-05-25T15:07:32Z,2026-05-25T15:07:32Z,2026-09-19T00:23:10.549263+00:00
Ugz794I5VPeaP_Hmrgh4AaABAg,J00aDzfK8WQ,84280a569452537c6a964aa43339da7ca9eb30b059897f9c8a1935cc2a7182dd,"Hadir 
Keren om",5,2026-05-25T14:29:42Z,2026-05-25T14:29:42Z,2026-09-19T00:23:10.549263+00:00
Ugz1SyWr5u4kjvTP7w14AaABAg,J00aDzfK8WQ,b354e19593e36539ab855e1f3e3c48c47cc8b817d948898f496fb483c3051238,Mantul kali,1,2026-06-03T12:41:15Z,2026-06-03T12:41:15Z,2026-09-19T00:23:10.549263+00:00
UgwTyNXSFrkAWoHxN_54AaABAg,J00aDzfK8WQ,59b7fd31325fe2c5616ae0fdca06c46faff11ceb3a46d1c53dfed1cb400a707c,hadir om b,3,2026-05-26T01:42:39Z,2026-05-26T01:42:39Z,2026-09-19T00:23:10.549263+00:00
Ugw1R5gyk6k1fl8wgVR4AaABAg,J00aDzfK8WQ,fc5add5f3e548dec27113fcb45f4b2f3508a45513a9944a2968de69ca797395f,Keren sih rem belakang udah cakram,2,2026-05-29T05:33:49Z,2026-05-29T05:33:49Z,2026-09-19T00:23:10.549263+00:00
UgyIttfcKP6ftlwUMgd4AaABAg,J00aDzfK8WQ,2b9d911781ae8994086e96bd9c5341cc209fe7fae90a40836fb437e850bbddd4,Hadir om b,3,2026-05-25T14:07:32Z,2026-05-25T14:07:32Z,2026-09-19T00:23:10.549263+00:00
Ugwi5CyXuFVICWbcnCx4AaABAg,J00aDzfK8WQ,7d6d418950222cf4ec74b406225cd76698fc4997464f2d27891f627793014dca,mantap,1,2026-05-25T14:03:28Z,2026-05-25T14:03:28Z,2026-09-19T00:23:10.549263+00:00
UgxL4zsrcBKMh901_gN4AaABAg,J00aDzfK8WQ,fa50db167f28567ebf0f52e39c8717ea1702dfa99d298bfec9e2fd3b41d2e7f1,Brio menangis di pojokan kalo gini 😂,3,2026-06-02T07:24:07Z,2026-06-02T07:24:07Z,2026-09-19T00:23:10.549263+00:00
UgxR-fS875HghsEQYMt4AaABAg,J00aDzfK8WQ,eb229e506076fea37e65dfcebb93ef2053f8f97d9da6368ead1658061e41926e,hadir om,1,2026-05-25T14:02:59Z,2026-05-25T14:02:59Z,2026-09-19T00:23:10.549263+00:00
UgyysAlT2GUZ0TIvsH14AaABAg,J00aDzfK8WQ,4c7d4bd7b8dd4ae74a2530c7a7db86d2bab155caabcd0fa0c7406eecae425c49,"Om B Channel, Setelah IDT BYD Atto 1 Premium Improvement 2026, Next IDT Toyota Alphard G Welcab HEV e-Four Ya Om B Channel 😊",3,2026-05-25T14:06:36Z,2026-05-25T14:06:36Z,2026-09-19T00:23:10.549263+00:00
Ugw2deDmoSpCNoesjb94AaABAg,J00aDzfK8WQ,8bf4655516f21b9895885b168057c178e98ccbf9a43736978c4a136460011ec5,👍👍👍,2,2026-05-26T00:47:46Z,2026-05-26T00:47:46Z,2026-09-19T00:23:10.549263+00:00
UgzjKdRk4MGkoKpNdlN4AaABAg,J00aDzfK8WQ,585f7154ffc15aa73b6330a48c788c5517bb55461de236337c1b0166ecc493f4,Yang varian type Dynamic improvement nya jangan lupa membuat video In Depth Tour Nya ya Om B.,1,2026-07-03T10:44:40Z,2026-07-03T10:44:40Z,2026-09-19T00:23:10.549263+00:00
UgzrZbyIP_QjNn1Lq814AaABAg,J00aDzfK8WQ,b6e9e8a3f298fd5230873ae78f19688e1482e4d5f9cb9f707caea6ceb6901cef,Wih udh ckd,3,2026-05-25T23:58:30Z,2026-05-25T23:58:30Z,2026-09-19T00:23:10.549263+00:00
UgzlsweZsd8bFnz2X8J4AaABAg,J00aDzfK8WQ,c07cc12deadc3f82470a837a810d1158147bd1388f819d37ab90c02398a0828b,Nyimak aj,4,2026-05-26T03:13:06Z,2026-05-26T03:13:06Z,2026-09-19T00:23:10.549263+00:00
Ugz1tlAcEsTLF1gvZtt4AaABAg,J00aDzfK8WQ,494f92087b9075368877a0328ffe4a9a659553fcca9dfb7553a3ad1e17bb6e3e,Tinggal tipe Standard & Dynamic sekalian,2,2026-05-25T14:09:19Z,2026-05-25T14:09:19Z,2026-09-19T00:23:10.549263+00:00
Ugy00FS-1d2Mk9o1A4B4AaABAg,J00aDzfK8WQ,e8c98be1364da78030dc2e41622a589107084dd49d6936f25ccac73ec5ae9997,Hrsnya utk tipe premium ini byd ksh fitur ADAS biar bisa bersaing dgn geely EX 2 yg max..,3,2026-05-26T00:06:28Z,2026-05-26T00:06:28Z,2026-09-19T00:23:10.549263+00:00
UgwgAhUHe5B_LtJahoZ4AaABAg,J00aDzfK8WQ,87de508c170257b2c4850de83a55ab7d8db7afa60ca3c32db615245c09066743,Next review atto 1 tipe std,3,2026-05-25T23:27:26Z,2026-05-25T23:27:26Z,2026-09-19T00:23:10.549263+00:00
UgzaZxyqPBSWZipbY594AaABAg,J00aDzfK8WQ,0cc9101a2bf59de4bbc34a48f4763bdd3242f2f1973fc6b1a587e26bbc26a6a2,ada mirip2 sm lambo urus modelnya,1,2026-05-28T08:54:38Z,2026-05-28T08:54:38Z,2026-09-19T00:23:10.549263+00:00
Ugz5ImOiiKrHX26FyeN4AaABAg,J00aDzfK8WQ,d7dc142325c0b13cf132e0226d76dd87d7a4bb795ed949f74de0948ac0834e05,Mobil BYD ATTO 1 motornya OMOWAY X,2,2026-06-11T12:49:21Z,2026-06-11T12:49:21Z,2026-09-19T00:23:10.549263+00:00
UgzQyTF_wzvb1Wkv5254AaABAg,J00aDzfK8WQ,f12b892625dc5ec2b2a1908b12f150797c838ca5533bd99c53b39f58a2690c45,Msh penasaran sm yg lampu halogen 😂 199jt itu,1,2026-05-25T15:16:51Z,2026-05-25T15:16:51Z,2026-09-19T00:23:10.549263+00:00
UgxHaVx2CkIA4eqkiP54AaABAg,J00aDzfK8WQ,15eb51b492ca0eba948ca82e6cd2db0486831079748b10e2396b508f69c32bfe,Baru ini operator lampu kurang briefing wkwkwk,0,2026-05-26T01:16:24Z,2026-05-26T01:16:24Z,2026-09-19T00:23:10.549263+00:00
UgzXTmdb_pm-W5d3BP54AaABAg,J00aDzfK8WQ,5b739cee14276669b802b745ad7daafa8524300f10fb9511809f7d10bff9efe8,"kalau aku lebih enak fasiah tengah yang lama malah. Lebih ada karakternya yang membulat, kyak roll buat voulme tuas transmisi hazaradnya itu. Sekarang malah jadi generik",5,2026-05-25T16:27:19Z,2026-05-25T16:27:19Z,2026-09-19T00:23:10.549263+00:00
UgzTC-CAfcu7lYTgu_B4AaABAg,J00aDzfK8WQ,355c2e48a8f0d2284487c63d3e56266f409819d5b6b77f8b7df6b3c384fe5b6f,"Lah dikira ilang defogger diganti wiper, ternyata cuma diilangin

Yaa berembun dan ga bisa lihat tuh pake spion kalo hujan deras, ngandelin kamera doang",2,2026-05-26T15:30:57Z,2026-05-26T15:30:57Z,2026-09-19T00:23:10.549263+00:00
Ugxj5vJQ_v_xV7qfjtF4AaABAg,J00aDzfK8WQ,0d3834036262f4bbb918d244586675445287fe85daedeca958689bf0aa2c1b04,Dulu pertama x all new pajero sport CKD itu fitur ditambah tp hrg tetap gk naik dr hrg CBU thai.,0,2026-05-26T06:56:15Z,2026-05-26T06:56:15Z,2026-09-19T00:23:10.549263+00:00
UgzckKxNwtrR1WHD-NZ4AaABAg,J00aDzfK8WQ,9812100be918449526bc4bf37a7bdfea0b43c9e5e6dc099a1364031b6800d5c6,Harga pas om 150 jt,0,2026-05-25T22:04:07Z,2026-05-25T22:04:07Z,2026-09-19T00:23:10.549263+00:00
UgxB1hANnxj8Z0xDfax4AaABAg,J00aDzfK8WQ,bbfeb9057694e7e653c9b91c9cd926ce63161099655dd2ff12ef9a6feaf39e85,"BYD udah CKD gaes, dan lu masih beli Toyota 😂",10,2026-05-26T00:04:58Z,2026-05-26T00:04:58Z,2026-09-19T00:23:10.549263+00:00
Ugze67aBE5ifrCgawGh4AaABAg,J00aDzfK8WQ,7da8300ae51054ff93c3442a73377146d9bfb2f09d6a83daae17b9d4cfe187e7,Bikin juga dong byd atto 1 versi DM-i nya kayak nya menarik 1200cc DM-i,4,2026-05-25T14:48:03Z,2026-05-25T14:48:03Z,2026-09-19T00:23:10.549263+00:00
UgzxkOfs6Pib52wZzn94AaABAg,J00aDzfK8WQ,ccc428f79fd8fe7d9abddedd36961dec85592a894e24b07b4f240bc058406ef0,harga naik karena dollarnya jg naik,0,2026-05-25T15:54:31Z,2026-05-25T15:54:31Z,2026-09-19T00:23:10.549263+00:00
UgyuC4A5kkrMZJFg_fR4AaABAg,J00aDzfK8WQ,ce3e0167bd0206cf8c00f25858e95be99f0e9d33824d03f35d53f62af630b7be,Review juga yang Tipe Standard apa bedanya,0,2026-06-23T04:55:16Z,2026-06-23T04:55:16Z,2026-09-19T00:23:10.549263+00:00
UgxSu2vhzenb8PGoczx4AaABAg,J00aDzfK8WQ,be038438b14f0eacef422bfc241005f8a508132cc750b90e7adcdaf99474ff56,"transmisi knpa pindahnya di kanan ya, pdhal kaya eksion aja,,, hmm",1,2026-05-26T23:39:55Z,2026-05-26T23:39:55Z,2026-09-19T00:23:10.549263+00:00
UgwoEl2atEXw21ybGxd4AaABAg,J00aDzfK8WQ,2a56b5b598e6854326ac9167c3cb5a64fa7073a120e969f7db870c980f21f278,"Masih ga habis pikir Brio RS 274 jt fitur purba,bahan full hard plastik...boro boro elekric seat juga😅
Desain dan build quality jauh banget sama atto 1😅
Ga heran dealernya pada tutup",31,2026-05-25T18:20:44Z,2026-05-25T18:29:09Z,2026-09-19T00:23:10.549263+00:00
Ugy3fobfc9ZrU1K9nX94AaABAg,J00aDzfK8WQ,4c7d4bd7b8dd4ae74a2530c7a7db86d2bab155caabcd0fa0c7406eecae425c49,"Om B Channel, Next IDT BYD Atto 1 Standard Improvement 2026 dan IDT BYD Atto 1 Dynamic Improvement 2026 Ya Om B Channel 😊",2,2026-05-26T03:59:52Z,2026-05-26T03:59:52Z,2026-09-19T00:23:10.549263+00:00
UgzE_KIJBtw0QFWFNGJ4AaABAg,J00aDzfK8WQ,4c7d4bd7b8dd4ae74a2530c7a7db86d2bab155caabcd0fa0c7406eecae425c49,"Om B Channel, Next IDT Toyota Alphard XE Gasoline Ya Om B Channel 😊",2,2026-05-26T04:02:53Z,2026-05-26T04:02:53Z,2026-09-19T00:23:10.549263+00:00
UgxDqIZFLt0UtP4oC9B4AaABAg,J00aDzfK8WQ,9dd5aed89cfa95097c968baa3dc2160d599c3a096738721e347361424abed1e9,"belakang gak ada defoger, gak ada wiper, siap2 gak keliatan belakang kalo ujan",3,2026-05-26T01:17:22Z,2026-05-26T01:17:22Z,2026-09-19T00:23:10.549263+00:00
Ugy13sHBU8FJLBpIn794AaABAg,J00aDzfK8WQ,02ce1393f467e8145f4c941a4db95d80160f3e485a7537684b896151d85c354f,"Knp sih transmisi pindah ke sein.. 
gw lbh suka transmisi di tengah dan bener2 pake tuas kaya punya seal.
Itu bikin kagok bgt dah.
Hazard jg harusnya tombolnya besar dan terpisah gitu ya.",18,2026-05-25T14:50:36Z,2026-05-25T14:50:48Z,2026-09-19T00:23:10.549263+00:00
UgwcF40BmmuY6MR71Fh4AaABAg,J00aDzfK8WQ,0768cf8ae91d7bf5a999b09e3d8146f8b69c2eb9042f486a54a9bb686a9ad8a0,"syuukurlah, karena udah pesan dari bulan Mei, dapet VIN 2026 masih dapet harga lama 235jt.",1,2026-06-11T11:33:14Z,2026-06-11T11:33:14Z,2026-09-19T00:23:10.549263+00:00
UgwHeqAw3tXgB0Y2B0t4AaABAg,J00aDzfK8WQ,4c7d4bd7b8dd4ae74a2530c7a7db86d2bab155caabcd0fa0c7406eecae425c49,"Om B Channel, Next IDT GWM Tank 500 Diesel Black Warrior Ya Om B Channel 😊",2,2026-05-26T03:58:34Z,2026-05-26T03:58:34Z,2026-09-19T00:23:10.549263+00:00
Ugz4RMKLxWWy6qVj-KN4AaABAg,J00aDzfK8WQ,3aeb12f7f59c0943a4ffb478d0fd8cbb133d05d1aa1473af87666c0944af1491,"Nah lampu sen pisah,",0,2026-05-26T07:08:57Z,2026-05-26T07:08:57Z,2026-09-19T00:23:10.549263+00:00
UgxZj6mAaTrMW8pimi14AaABAg,J00aDzfK8WQ,f8d9c8dda36031af77c6c7268692d794745e28e15fb480b5d38599791dde158a,Di jalanan udah bnyk nih mobil,0,2026-06-06T09:23:04Z,2026-06-06T09:23:04Z,2026-09-19T00:23:10.549263+00:00
Ugz9rvqSQ5UP3dmYPLJ4AaABAg,J00aDzfK8WQ,4f1e42ab88930de423c7b9ec1f7973cfb83741d94488e3a818d434b3e8eeb08b,"Ckd malah naik harga , lama lama harga byd mau ngitkutin brand japan nih. Sering naik harga lalu belakangan kasih disc gede. Tapi harga dinaikkan dulu.",0,2026-05-26T02:53:55Z,2026-05-26T02:53:55Z,2026-09-19T00:23:10.549263+00:00
UgyEZenB-8LJjXFrEod4AaABAg,J00aDzfK8WQ,8aa9bfc5ca24e5e6176b9a1545e29ec0e4d637aea42fe617a1d5ae5163fc7584,masih bingung CKD tu di dealer resmi byd kah?,0,2026-09-10T04:37:25Z,2026-09-10T04:37:25Z,2026-09-19T00:23:10.549263+00:00
UgwYthz0LXVQvHnTA-x4AaABAg,J00aDzfK8WQ,87313c73817e9af48cc54ec523538acd3b68652d90eb9b7c87fec56726ce7ccd,"Kenapa sih banyak EV yg gak dibuat kayak mobil ICE biasa aja? Transmisi di konsol tengah, tuas sein di kanan dan wiper di kiri (sebaliknya untuk mobil eropa). Kalo pindah-pindah kayak gini bikin kagok dan malah rawan celaka karena muscle memory yg perlu di adjust lagi.",5,2026-05-25T23:06:03Z,2026-05-25T23:06:03Z,2026-09-19T00:23:10.549263+00:00
UgxcJTvKRjDtchfrx_x4AaABAg,J00aDzfK8WQ,6e3a435bbe5484c9284c94f18699ba259e0cd3d193db8b8c2cef64a96818b6dc,ambil ini ato nti aj ambil wuling aira ya? ane soal sukany keicar2 gni,0,2026-06-15T09:34:31Z,2026-06-15T09:34:31Z,2026-09-19T00:23:10.549263+00:00
UgxNwP5lH8f5zNnB1Fh4AaABAg,J00aDzfK8WQ,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,Yang sangat disayangkan Airbag dikurang 2,0,2026-05-26T03:15:40Z,2026-05-26T03:15:40Z,2026-09-19T00:23:10.549263+00:00
