comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgwD43fvy_vq10QPpwF4AaABAg,z1fWo8tYynA,45740dbc54c165dea43d55b8cb5f5e2febcc09a1b960e4d49f6203b1a0cbee9c,Om request coba bahas kekurangan dan kelebihan byd atto 1,0,2025-09-17T15:14:35Z,2025-09-17T15:14:35Z,2026-09-19T00:23:11.766454+00:00,om request coba bahas kekurangan dan kelebihan byd atto 1,,,,,Gemini-API,,,,
UgwJkN_iJIll5ahwYXx4AaABAg,z1fWo8tYynA,84f8256956bc237ce9f14bcdabe04b5bf63152ce164783c047855c5d05573dce,Mobil listrik buat kepuncak kuat nggak sih ya?,1,2026-03-25T04:39:59Z,2026-03-25T04:39:59Z,2026-09-19T00:23:12.527826+00:00,mobil listrik buat kepuncak kuat tidak sih ya?,,,,,Gemini-API,,,,
UgwpeYeyigl6vJ8LVBl4AaABAg,z1fWo8tYynA,9800100eb420ff3cd9911b0a1e250544951b3b3a354bbac91f44eb38ee4080bd,"Kekuatan untuk tanjakan bagaiman ya?
Kemiringan berapa yg mampu didaki?
Makasih",1,2025-12-14T11:56:35Z,2025-12-14T11:56:35Z,2026-09-19T00:23:12.527826+00:00,kekuatan untuk tanjakan bagaiman ya? kemiringan berapa yg mampu didaki? makasih,,,,,Gemini-API,,,,
UgzmLwsfjxORryjb4u14AaABAg,z1fWo8tYynA,3e82ab11b139f92dc683fda4d1a8c3f7822c26dfb41319b40cdd7a887ca5ddd1,"Om, baju nya baguss. 
boleh minta 1 atau itu di jual juga?",0,2025-09-18T10:35:50Z,2025-09-18T10:35:50Z,2026-09-19T00:23:12.527826+00:00,"om, baju nya baguss. boleh minta 1 atau itu di jual juga?",,,,,Gemini-API,,,,
Ugx8QhIzgHvIwJ-ZGex4AaABAg,z1fWo8tYynA,ff6253a35fd3f191bcd6672e6cd7399cec7c1506675b75908e973829d3bb4283,Om beli satu,0,2025-10-27T02:20:40Z,2025-10-27T02:20:40Z,2026-09-19T00:23:12.527826+00:00,om beli satu,,,,,Gemini-API,,,,
UgxpKsfVmMrb_EiebtN4AaABAg,z1fWo8tYynA,36aeee59d4014152b4b6d1d88bd9e4bd0f0b841183f4377cfc82441d97efc374,"Saya suka Liat nya 
Body ukuran standar gak Lebar kayak BYD SEALION...

duit sih jauh dari kata bisa beli ...boro boro buat saya 

Saya cuman Sebagai Pengemudi nya mobil BBM aja 😅",0,2025-11-11T05:26:39Z,2025-11-11T05:26:39Z,2026-09-19T00:23:12.527826+00:00,saya suka liat nya body ukuran standar tidak lebar kayak byd sealion.. duit sih jauh dari kata bisa beli ..boro boro buat saya saya cuman sebagai pengemudi nya mobil bbm aja 😅,,,,,Gemini-API,,,,
UgyaQthdRfKHUr-Gh6l4AaABAg,z1fWo8tYynA,72a6c3f71578012d9fc2fa24e3db08d11333bbd9e8753b8de8c6ed0e7086cf3f,Handle pintu belakang nya coba di tarok di atas pasti lebih ganteng,0,2025-09-17T14:54:05Z,2025-09-17T14:54:05Z,2026-09-19T00:23:12.527826+00:00,handle pintu belakang nya coba di tarok di atas pasti lebih ganteng,,,,,Gemini-API,,,,
UgxvOY5L7y-Vl_vsrBJ4AaABAg,z1fWo8tYynA,4606b98280554a6bf827539039140a6ad84d0eb891c664b141fcac0686a3e202,Kalo spion ilang masuknya gimana om 5:26,1,2025-10-06T04:19:09Z,2025-10-06T04:19:09Z,2026-09-19T00:23:12.527826+00:00,kalo spion ilang masuknya gimana om 5:26,,,,,Gemini-API,,,,
UgwbhzhyW94d25wgkaF4AaABAg,z1fWo8tYynA,a84e9dc25c042d97b22b9330cded868295e460f87340c44e67ba37bbf69104df,Mkin bnyak pbrik mobil apkah hrga mobil bakal trjangkau?semoga 🤲,0,2026-01-01T03:44:26Z,2026-01-01T03:44:26Z,2026-09-19T00:23:12.527826+00:00,mkin bnyak pbrik mobil apkah hrga mobil bakal trjangkau?semoga 🤲,,,,,Gemini-API,,,,
UgyXPdDfC_jX5pklR5F4AaABAg,G_acqAJrRso,baf67834a4dfde3a28318b516c1e328215129b280a12b17e7c935b5c3eb85d8a,J6 nya d ambil Chery 😂,0,2025-11-14T12:29:09Z,2025-11-14T12:29:09Z,2026-09-18T04:38:32.144167+00:00,j6 nya d ambil chery 😂,,,,,Gemini-API,,,,
Ugya8c4as9S7U2YLqG14AaABAg,z1fWo8tYynA,7726f9c65abe50914321696176edeca7d9f4937dc0417bd0796c564d0daeec22,tau nih posisi markas motomobi di deket tol apa wkwk,0,2025-09-21T02:56:09Z,2025-09-21T02:56:09Z,2026-09-19T00:23:12.527826+00:00,tau nih posisi markas motomobi di deket tol apa wkwk,,,,,Gemini-API,,,,
UgymXgTxY5MNJzx4MmZ4AaABAg,z1fWo8tYynA,53216898caf9a7b1e56609ca3f0a6e9ff29f3e1ae83a578d4344fc46a3e122b4,😊,0,2026-03-01T08:40:04Z,2026-03-01T08:40:04Z,2026-09-19T00:23:12.527826+00:00,😊,,,,,Gemini-API,,,,
UgwSUS0aN_CTkfXmLqt4AaABAg,G_acqAJrRso,abf4f64c3aa2bb2e317be83f748d03d76cba4184c3412137874084655a84fb25,"ngomongnya kecepatan, susah buat dicernanya, pelan pelan donk.",0,2026-01-28T07:37:44Z,2026-01-28T07:37:44Z,2026-09-18T04:38:32.144167+00:00,"ngomongnya kecepatan, susah buat dicernanya, pelan pelan donk.",,,,,Gemini-API,,,,
UgwrQH5oWUS7VdDSZTt4AaABAg,z1fWo8tYynA,76cb2813af0ed2b088f5f92abbf81812aaa3374838b27d370a4471638cbb051d,Alhamdulillah sdh 1 minggu ada digarasi.,0,2026-09-03T13:03:05Z,2026-09-03T13:03:05Z,2026-09-19T00:23:11.766454+00:00,alhamdulillah sudah 1 minggu ada digarasi.,,,,,Gemini-API,,,,
Ugxt95ZEKOW1H6MsEYZ4AaABAg,z1fWo8tYynA,011ba0af17160c630dce39c5ddb9a6a935b4a88f3390e517952576b2cdde8974,5:21 kalau NFC bisa dicopy ke hp gk ya?,0,2026-03-25T02:41:03Z,2026-03-25T02:41:03Z,2026-09-19T00:23:12.527826+00:00,5:21 kalau nfc bisa dicopy ke hp tidak ya?,,,,,Gemini-API,,,,
UgwRnTsXVItgkMmwyI94AaABAg,z1fWo8tYynA,dcc63bfdbe41f5580f33b1652ef23a85203ce457dfa5eb9276a9f4d2d4203657,Lebih ganteng dari agya,0,2025-09-22T03:47:06Z,2025-09-22T03:47:06Z,2026-09-19T00:23:13.239008+00:00,lebih ganteng dari agya,,,,,Gemini-API,,,,
UgzWvxTFb5ALyrroVMt4AaABAg,z1fWo8tYynA,c23f2257f23d376b7dce296c821dcb57700d58d5acb5346c232382776fd6867d,yoiii........,0,2025-11-02T10:04:48Z,2025-11-02T10:04:48Z,2026-09-19T00:23:11.766454+00:00,yoii..,,,,,Gemini-API,,,,
UgxqK7jW2G4W6LZAhxl4AaABAg,z1fWo8tYynA,6289bc1e6a217a8505fe194c42d0b2d3f82c919b2b78565889c1638c5db25e65,Dibawah zebra ya horse powernya bahkan yang 1.0 pun😂,0,2026-08-01T03:39:31Z,2026-08-01T03:39:31Z,2026-09-19T00:23:13.239008+00:00,dibawah zebra ya horse powernya bahkan yang 1.0 pun😂,,,,,Gemini-API,,,,
UgzFClSlZrf2pznX4gR4AaABAg,z1fWo8tYynA,e3fa8d353d977924154cf797cb30417b80f4319b82c77d088179a4f2f765dde7,Menurut gw mah lebih enak dibanding apansah terbaru wkwkwkw menurut kalian gmn?,0,2025-09-18T05:19:01Z,2025-09-18T05:19:01Z,2026-09-19T00:23:13.239008+00:00,menurut gw mah lebih enak dibanding apansah terbaru wkwkwkw menurut kalian gmn?,,,,,Gemini-API,,,,
UgzKV3u1BVvZjzwGqrR4AaABAg,z1fWo8tYynA,dcfc91cfa20dd6c5cd055c139d907e3d7b395a1f9e5e0d26c5595419017df0dc,"Saya suka ketika Om Mobi bilang watt bukan wott krn menurut saya pas saja mengingat om mobi bilang enam ribu enam ratus watt (bahasa Indonesia semua, nggak nyampur nyampur) 😊",0,2025-09-17T23:16:37Z,2025-09-17T23:17:46Z,2026-09-19T00:23:13.239008+00:00,"saya suka ketika om mobi bilang watt bukan wott karena menurut saya pas saja mengingat om mobi bilang enam ribu enam ratus watt (bahasa indonesia semua, tidak nyampur nyampur) 😊",,,,,Gemini-API,,,,
UgzWDBfXeqyDXct6z3B4AaABAg,z1fWo8tYynA,24b1dbd4982c4e504c5be2a2dc2064462f59f43e7546477f3d03cb69009d1a8d,Bismillah AllahummashollialasyadinaMuhammad,1,2025-09-25T15:45:16Z,2025-09-25T15:45:16Z,2026-09-19T00:23:13.239008+00:00,bismillah allahummashollialasyadinamuhammad,,,,,Gemini-API,,,,
Ugwpz5B63I76mfrTjVl4AaABAg,z1fWo8tYynA,02153c6ffb0c684597902a48e8d7612dec1a7b3b661c0252711587e514d6d2d3,"Sy udh beli. Motor 50kW aja dah mayan tarikan nya buat nganter anak sekolah rumah les. Ga kbayang atto 3 yg 150kW. Btw, speed max kok di 104km/h y?",0,2025-11-23T03:47:52Z,2025-11-23T03:47:52Z,2026-09-19T00:23:13.239008+00:00,"sy sudah beli. motor 50kw aja dah mayan tarikan nya buat nganter anak sekolah rumah les. tidak kbayang atto 3 yg 150kw. btw, speed max kok di 104km/h y?",,,,,Gemini-API,,,,
UgzGTTn_nNnssq0YGFp4AaABAg,z1fWo8tYynA,a4e5097f3de843ac37f3551ecbc72e170134eac1d6b4e4b95d512194223dd568,Mau beli tapi sayangnya listrik di rumah cuman 1300 Watt ...😅😅😅,0,2025-09-18T04:30:29Z,2025-09-18T04:30:29Z,2026-09-19T00:23:13.239008+00:00,mau beli tapi sayangnya listrik di rumah cuman 1300 watt ..😅😅,,,,,Gemini-API,,,,
UgwLJlcMZe78FgH_KON4AaABAg,z1fWo8tYynA,aecdfb3ef0c3c7369458689c1cc7f38590acd31cc6380a91934ebcbd2a9da79e,"berpa kali LCGC di sebut,,,ini pembulian LCGC wkwkwk",1,2025-09-17T23:08:08Z,2025-09-17T23:08:08Z,2026-09-19T00:23:11.766454+00:00,"berpa kali lcgc di sebut,,ini pembulian lcgc wkwkwk",,,,,Gemini-API,,,,
UgwTtdMxvrDMIoIeTvB4AaABAg,z1fWo8tYynA,be6bd119de821f688b66a52371703df3e0c5c1a2f96d4eef230f09356c4526d5,Listrik 900watt apakah bisa ngecharge mobil ini? 😂,0,2025-09-19T02:47:32Z,2025-09-19T02:47:32Z,2026-09-19T00:23:13.239008+00:00,listrik 900watt apakah bisa ngecharge mobil ini? 😂,,,,,Gemini-API,,,,
UgyF3-nIv5EzKh8f61N4AaABAg,z1fWo8tYynA,6039caca3185d73f2875746d1e20d8fa719012fff7b07640b2ac2cc8a9489476,ada gak sih mobil 15jt?,0,2025-09-19T14:44:28Z,2025-09-19T14:44:28Z,2026-09-19T00:23:13.239008+00:00,ada tidak sih mobil 15jt?,,,,,Gemini-API,,,,
UgwmhOUOBjcSKxwmZ5J4AaABAg,z1fWo8tYynA,6b361fb855f2404fe5ebbcd85e4915647aed8367cfc2f7ed934b9889a0454c44,wuih udh ada lampu,0,2025-09-19T04:56:26Z,2025-09-19T04:56:26Z,2026-09-19T00:23:11.766454+00:00,wuih sudah ada lampu,,,,,Gemini-API,,,,
UgwlU7hWeyv5dUbdcOd4AaABAg,G_acqAJrRso,a081f4ae1a1e65838956a84888dee0a8a7ba33b75c21b2a3a952c01d58cccb13,di closing ngomong apa sih wkwkw,0,2025-11-14T15:07:56Z,2025-11-14T15:07:56Z,2026-09-18T04:38:32.144167+00:00,di closing ngomong apa sih wkwkw,,,,,Gemini-API,,,,
Ugzim7mMAYVnkeXjzAJ4AaABAg,z1fWo8tYynA,c756b7ced2ca36766a2c4f36eba47b0d88d2332bce1f910d968e498ca3abde4c,Huracan Lite,0,2025-10-13T15:51:42Z,2025-10-13T15:51:42Z,2026-09-19T00:23:13.239008+00:00,huracan lite,,,,,Gemini-API,,,,
UgxG1v0EI8KcljbbU614AaABAg,G_acqAJrRso,75418d3ca11111495895599e6375ad69c1e7c6fc6eebfbc22d66cbf2969cff64,"Awal bulan dtg nihhh LG cari2 home charger yg bagus, krn charger jaecoo hrg nya mahal 15jt an 😅",0,2025-11-16T06:40:12Z,2025-11-16T06:40:12Z,2026-09-18T04:38:32.144167+00:00,"awal bulan dtg nihh lagi cari2 home charger yg bagus, karena charger jaecoo hrg nya mahal 15jt an 😅",,,,,Gemini-API,,,,
UgxYoaDwCDKN5xYeH014AaABAg,G_acqAJrRso,cf691c12ab69e6a36341733b93650dc015a6e3fdfb43e83d327ab5a7bdec4d84,tetep pilih brio karna saya ga suka mobil gede,0,2026-02-12T13:35:24Z,2026-02-12T13:35:24Z,2026-09-18T04:38:32.144167+00:00,tetep pilih brio karna saya tidak suka mobil gede,,,,,Gemini-API,,,,
UgyTefHyeqMTwFPzcT14AaABAg,z1fWo8tYynA,4d589cd891dcdac468930cfe61a2f41338b60df6d9f7c800a34f6b5aaf71ea0a,"Bagaimana jika banjir melebihi poros ban-nya, aman kah ?",0,2026-04-05T13:53:52Z,2026-04-05T13:53:52Z,2026-09-19T00:23:13.239008+00:00,"bagaimana jika banjir melebihi poros ban-nya, aman kah ?",,,,,Gemini-API,,,,
UgzkBpIXTAaq8RyL4eZ4AaABAg,z1fWo8tYynA,968a67565951820ead8570bc5e2733f3156fb23d844f098c77e1d09ae423afbb,"Jam 9,21 ada penampakan mercy classic , nggak tau mercy kebo ,batman atau pagoda😊",0,2025-11-13T01:59:23Z,2025-11-13T01:59:23Z,2026-09-19T00:23:11.766454+00:00,"jam 9,21 ada penampakan mercy classic , tidak tau mercy kebo ,batman atau pagoda😊",,,,,Gemini-API,,,,
UgxoTiHiQ5SsOxbb13d4AaABAg,z1fWo8tYynA,1f922eebfd4f8a1c4c008599e2d5e43fd56776a4b82e56361bf16e8e5b3589e3,"anjay, lamborghini urus listrik kelas rakyat",0,2025-09-20T13:10:57Z,2025-09-20T13:10:57Z,2026-09-19T00:23:11.766454+00:00,"anjay, lamborghini urus listrik kelas rakyat",,,,,Gemini-API,,,,
Ugz6bLp5s-7eM0hrE9J4AaABAg,z1fWo8tYynA,c85b281fa39ac13fa33a4b3809ed4f9ee369944a0db195c2a35beddf93a90416,Yang mau gantiin SPK saya boleh bangettt.. saya berubah pikiran dan jadi ngepush budget ke mobil listrik yang lebih tinggi nih 😅 reply aja oom2 sekaliaan,7,2025-09-18T13:31:01Z,2025-09-18T13:31:01Z,2026-09-19T00:23:11.766454+00:00,yang mau gantiin spk saya boleh bangett.. saya berubah pikiran dan jadi ngepush budget ke mobil listrik yang lebih tinggi nih 😅 reply aja oom2 sekaliaan,,,,,Gemini-API,,,,
Ugwgg8lSsaR2wtN2kNV4AaABAg,z1fWo8tYynA,919c4fccb1904e7bd7872e7208adbde28b58215b9d4a65a5e0b643056ec7c0cf,Parking brake di layar😂,0,2026-08-21T03:44:29Z,2026-08-21T03:44:29Z,2026-09-19T00:23:13.239008+00:00,parking brake di layar😂,,,,,Gemini-API,,,,
Ugx1lkOd5QXmMCb4F054AaABAg,z1fWo8tYynA,a70223536305791eb50eb85e4ef16ec9b141cc116de10543a3f3f81a015c2ab2,Tembok backroundnya kotor om sayang sekali😢,0,2025-09-17T14:39:22Z,2025-09-17T14:39:22Z,2026-09-19T00:23:11.766454+00:00,tembok backroundnya kotor om sayang sekali😢,,,,,Gemini-API,,,,
Ugy-pHKVMESol2UPJVN4AaABAg,G_acqAJrRso,57fb6925dbf57dd2532a0a914511b816f4ce79a944af5722baca3be8e1ce7e37,RANGE ROVER VOGUE,0,2025-12-01T18:12:34Z,2025-12-01T18:12:34Z,2026-09-18T04:38:32.144167+00:00,range rover vogue,,,,,Gemini-API,,,,
UgxHzBnWr3vNn7b7qjh4AaABAg,z1fWo8tYynA,6d537183d622f7b726dff59a3291387087441d4d51510c3a220e65dae115152a,jadi pengen jual Brio di ganti ama BYD atto 1  😅,0,2025-10-07T05:50:07Z,2025-10-07T05:50:07Z,2026-09-19T00:23:13.239008+00:00,jadi pengen jual brio di ganti ama byd atto 1 😅,,,,,Gemini-API,,,,
UgzrIXtjeZ27K4VMVGR4AaABAg,z1fWo8tYynA,970bc8c90cdd52248417bc695472472bf831549124c37f5fdfb8553ee771217a,"Semurah²nya mobil,tetep mahal buat yg gajinya umk,motor 20jtan msh kredit & rumah msh ngontrak 😢",1,2025-09-21T15:43:17Z,2025-09-21T15:43:17Z,2026-09-19T00:23:13.239008+00:00,"semurah²nya mobil,tetep mahal buat yg gajinya umk,motor 20jtan msh kredit & rumah msh ngontrak 😢",,,,,Gemini-API,,,,
UgwplmitaiK7Edum6yV4AaABAg,z1fWo8tYynA,f51e54b5e0cfbf4ae01cec0c99a8a3c4f1687122a47d71923c947cba27580f4a,Byr sudah bnyak laku di malaysia,0,2025-09-17T12:57:17Z,2025-09-17T12:57:17Z,2026-09-19T00:23:13.239008+00:00,byr sudah bnyak laku di malaysia,,,,,Gemini-API,,,,
Ugz5saALf_n5dCuHMc94AaABAg,z1fWo8tYynA,e0a7c265deab54f9bac50a0d144566e03c23e1d6366d0915e935c976548b7317,Vs wuling bingo dong omm,0,2025-09-17T12:56:24Z,2025-09-17T12:56:24Z,2026-09-19T00:23:11.766454+00:00,vs wuling bingo dong omm,,,,,Gemini-API,,,,
UgxiHhFDWDfybKYSuDN4AaABAg,z1fWo8tYynA,96f18a9b6e9c365c0b434268e40b3e3da01fbd76d6773aa5f3e161b21a8334d0,Muka di tutup why ?,0,2026-08-28T03:51:24Z,2026-08-28T03:51:24Z,2026-09-19T00:23:13.239008+00:00,muka di tutup why ?,,,,,Gemini-API,,,,
UgxpS0JbILwlSZ4Q69p4AaABAg,z1fWo8tYynA,5c3807e8ca80b03d16479178ae77d9f64fd5f80aa8d274da4fe1f9bf4462cf6f,Masih lebih suka manual tombol karena ga mesti nengok ke layar. Nanti aj tunggu BYD bikin plug in hybrid,0,2025-09-24T09:35:38Z,2025-09-24T09:35:38Z,2026-09-19T00:23:11.766454+00:00,masih lebih suka manual tombol karena tidak mesti nengok ke layar. nanti aj tunggu byd bikin plug in hybrid,,,,,Gemini-API,,,,
UgxQ4Gj98O2DlZcHby14AaABAg,z1fWo8tYynA,f07bdd2f671f83acfb04470a8917602e75713bb52ea2b2a85b893e0c76faa2df,belum pernah liat di jalanan Bandung sampai hari ini.. beneran ada ini mobil ?,0,2025-09-22T02:02:51Z,2025-09-22T02:02:51Z,2026-09-19T00:23:11.766454+00:00,belum pernah liat di jalanan bandung sampai hari ini.. beneran ada ini mobil ?,,,,,Gemini-API,,,,
UgznjSyH0zV9FlqvoCx4AaABAg,z1fWo8tYynA,6c332ae2c62de3147beaa3db8aeadc2e69a71727320c37aa87d5da27f71282c0,klo lht blkang aneh...,0,2025-09-19T00:18:09Z,2025-09-19T00:18:09Z,2026-09-19T00:23:13.239008+00:00,kalau lht blkang aneh..,,,,,Gemini-API,,,,
UgwzHa6BvzNdera-fpl4AaABAg,G_acqAJrRso,3b069db839149ecd0633912bc1eeebb5b94e3ee06c391b5a5afd9be0699872c6,Hahaha diakhir gak jelas ngomong apa sampe mau batuk lagi 😂,0,2025-11-15T01:58:24Z,2025-11-15T01:58:24Z,2026-09-18T04:38:32.144167+00:00,hahaha diakhir tidak jelas ngomong apa sampe mau batuk lagi 😂,,,,,Gemini-API,,,,
Ugwirpl8fIUnNcDIbOd4AaABAg,z1fWo8tYynA,cd824bd6f8090354a0b301007be62a446aeafe078a36f9df33b1a9151a401d45,itu klo ga salah rear fog lamp om,1,2025-09-18T16:39:17Z,2025-09-18T16:39:17Z,2026-09-19T00:23:11.766454+00:00,itu kalau tidak salah rear fog lamp om,,,,,Gemini-API,,,,
UgyF74sWF3SX6WZOnId4AaABAg,G_acqAJrRso,6c3457d425e8c79f9966e22021c3965e29cedc00ecfeae2513db6b38902dc3de,Speedometer kaya motor listrik 😂,0,2025-11-15T14:56:12Z,2025-11-15T14:56:12Z,2026-09-18T04:38:32.144167+00:00,speedometer kaya motor listrik 😂,,,,,Gemini-API,,,,
UgyfhszvR1i1wCR1erZ4AaABAg,z1fWo8tYynA,687848f43344a13f7d4ec81da1540cf8bf963d99f067b67b71a9b55445ac105d,Pengen tapi rumah listriknya cuma 2200,0,2025-09-19T21:30:51Z,2025-09-19T21:30:51Z,2026-09-19T00:23:13.239008+00:00,pengen tapi rumah listriknya cuma 2200,,,,,Gemini-API,,,,
UgyxtRlwatKNLkdJn7F4AaABAg,z1fWo8tYynA,11786e5916ca2f017f58c3917865051bc3e8fe98cb27b5f9523672d367ee78b9,Cakep,0,2026-01-23T12:35:07Z,2026-01-23T12:35:07Z,2026-09-19T00:23:11.766454+00:00,cakep,,,,,Gemini-API,,,,
UgwcmtSTkh9yBdxxrYV4AaABAg,z1fWo8tYynA,d09a17bdefe4148dc198504b1ae83a0eb2b8a31fbd1b8a2b173b3b93fd07c33d,nice,0,2025-09-23T10:46:14Z,2025-09-23T10:46:14Z,2026-09-19T00:23:11.766454+00:00,nice,,,,,Gemini-API,,,,
UgwXhrPvKQ5Eoc5P1gh4AaABAg,z1fWo8tYynA,b80dafc4cbd9a0f565ed971c6b6c7e91c5ff498a959d9ff3e13e05a537038713,"yg bikin turn off, spion lipet manual😢",0,2025-09-17T22:57:42Z,2025-09-17T22:57:42Z,2026-09-19T00:23:13.239008+00:00,"yg bikin turn off, spion lipet manual😢",,,,,Gemini-API,,,,
UgxjyZ6wvtXYXv0r4mh4AaABAg,z1fWo8tYynA,f9c99e8e6255252af92c1a71d0d53fe470e61d98086d4958a7562ff21cffafad,"12:37 ooooo, om mobi punya pacar skrg…",0,2025-09-18T06:40:51Z,2025-09-18T06:40:51Z,2026-09-19T00:23:11.766454+00:00,"12:37 oo, om mobi punya pacar skrg…",,,,,Gemini-API,,,,
Ugzdadqg14CVHgh97554AaABAg,z1fWo8tYynA,9bb0cb0bf08811d14a93f7f4013c72579ce086242385ec4950de41d008296008,Tidak keliatan maklum sfh tua,0,2025-09-18T07:48:14Z,2025-09-18T07:48:14Z,2026-09-19T00:23:13.239008+00:00,tidak keliatan maklum sfh tua,,,,,Gemini-API,,,,
UgwdMbhGjh2mLbzjLc94AaABAg,z1fWo8tYynA,05aa3f2e62eb18a74a039d147f5deaa4c218938d07a3843175f73949cf3f359f,Om salpox sama Xenia 8V nya kangen lama engga di bahas,0,2025-11-24T01:11:22Z,2025-11-24T01:11:22Z,2026-09-19T00:23:11.766454+00:00,om salpox sama xenia 8v nya kangen lama engga di bahas,,,,,Gemini-API,,,,
UgwJMPriQCZzRolOBz54AaABAg,z1fWo8tYynA,9943662bcc8c2eb503310fe3726c8a035b1c6bde39a24384613a7e2ac6497025,Baby Lambo,0,2025-09-17T12:16:40Z,2025-09-17T12:19:07Z,2026-09-19T00:23:13.239008+00:00,baby lambo,,,,,Gemini-API,,,,
UgyhPKkU6x9Uu_IKlO14AaABAg,G_acqAJrRso,2be3d9309d97e69f33cf5b1117535d14f9054552e2073d9780e82c17353054a3,"Kalau mobil listrik sudah berani main di angka 300 jutaan, rasanya pembeli mobil Hybrid sekelas Suzuki Fronx, Daihatsu Rocky eSmart Hybrid, Chery Tiggo Cross Hybrid menyesal beli mobil hybrid, termasuk saya yang punya Suzuki Fronx SGX Hybrid",9,2025-11-14T12:01:38Z,2025-11-14T12:01:38Z,2026-09-18T04:38:32.144167+00:00,"kalau mobil listrik sudah berani main di angka 300 jutaan, rasanya pembeli mobil hybrid sekelas suzuki fronx, daihatsu rocky esmart hybrid, chery tiggo cross hybrid menyesal beli mobil hybrid, termasuk saya yang punya suzuki fronx sgx hybrid",,,,,Gemini-API,,,,
UgxKeGEaOblN7G8oWxN4AaABAg,z1fWo8tYynA,5361566b8a9a6b703741754fdd66223ef2c0ff252d04ff1f6a5c5e6cefe99134,orang yg. bilang ini jelek org yang gak mampu beli 😂,0,2025-12-11T03:55:07Z,2025-12-11T03:55:07Z,2026-09-19T00:23:13.239008+00:00,orang yg. bilang ini jelek org yang tidak mampu beli 😂,,,,,Gemini-API,,,,
UgxBBsc8neRQaLj4REl4AaABAg,z1fWo8tYynA,18d8ca4f68ba34a42c0af91c770655398d3683f1dc3f03524b187e99919131dc,YANG DUKUNG MOBIL2 LOATRIK BELUM TAHU KELUHAN MOBIL LIATEIK DI CHINA SAINGAN 2 BYD SEMUA MAU NANGIS,0,2025-11-12T04:58:57Z,2025-11-12T04:58:57Z,2026-09-19T00:23:13.239008+00:00,yang dukung mobil2 loatrik belum tahu keluhan mobil liateik di china saingan 2 byd semua mau nangis,,,,,Gemini-API,,,,
UgxwaIL4I_Z1fh1WVmZ4AaABAg,z1fWo8tYynA,a84066680cb0f820c61391708e0da6e6dbcf604d7d02dd5d1e43120f25d01d37,Tiba tiba しばらくお待ちください,0,2025-09-18T20:01:47Z,2025-09-18T20:01:47Z,2026-09-19T00:23:11.766454+00:00,tiba tiba しばらくお待ちください,,,,,Gemini-API,,,,
UgyPy0r0rNIVRVyTs-R4AaABAg,z1fWo8tYynA,dd83fb65f65f1967a6ef44f0657bb024aaaf16c58a4ef1aec9c6f5e74142f164,Kami suka turbo di ganti kami suka listrik dong mang,1,2025-09-17T17:09:01Z,2025-09-17T17:09:01Z,2026-09-19T00:23:11.766454+00:00,kami suka turbo di ganti kami suka listrik dong mang,,,,,Gemini-API,,,,
UgwoyXvNWTiXLwC20cN4AaABAg,z1fWo8tYynA,5f05e8cce959091f7fadacae8ccdbc8113b795e45d9d6b1ab140b0e4cbf5c30b,"Seminggu sy beli brio mobil ini baru lounching di bsd, tau gitu sy beli ini😢",0,2025-09-20T04:49:35Z,2025-09-20T04:49:35Z,2026-09-19T00:23:11.766454+00:00,"seminggu sy beli brio mobil ini baru lounching di bsd, tau gitu sy beli ini😢",,,,,Gemini-API,,,,
UgwNV5TZmUyR_DVkqGV4AaABAg,G_acqAJrRso,b1da661479a5b175e1fe72bcb86be1ad1a0a5e51104fdfb1fde8394300098a59,nah kan 1000 pembeli pertama saja. Habis itu balik 400jt?,0,2025-11-14T13:56:57Z,2025-11-14T13:56:57Z,2026-09-18T04:38:32.144167+00:00,nah kan 100 pembeli pertama saja. habis itu balik 400jt?,,,,,Gemini-API,,,,
UgzCF4gj0lAVutHO_HF4AaABAg,z1fWo8tYynA,f5e2787cca653aca7b47a40640c8bd28381adc94fd985d02929f4cf87b5732ae,Bang itu pintu kebuka mana ac bs dingin,0,2026-03-17T08:15:07Z,2026-03-17T08:15:07Z,2026-09-19T00:23:12.527826+00:00,bang itu pintu kebuka mana ac bs dingin,,,,,Gemini-API,,,,
UgzkFED7iW-LbKiqF4h4AaABAg,z1fWo8tYynA,195f299924aa652dca628dcc099381b16ef5b9d9816fa83b962480a6eb99b5ae,"Kami suka ~turbo~❌

Kami suka DINAMO✅",0,2025-09-18T15:01:36Z,2025-09-18T15:01:36Z,2026-09-19T00:23:13.239008+00:00,kami suka ~turbo~❌ kami suka dinamo✅,,,,,Gemini-API,,,,
Ugx3UmS0a6rprJf1tHZ4AaABAg,z1fWo8tYynA,233de8a64262288d20bd6f264a0f47ff7e7b7b5bb5d173cb62749b0ec8a884c5,"Masa ""tiba2 adzan"" 😅",0,2025-09-18T00:18:10Z,2025-09-18T00:18:10Z,2026-09-19T00:23:13.239008+00:00,"masa ""tiba2 adzan"" 😅",,,,,Gemini-API,,,,
