comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
Ugxzjfgop53HUuao7Tt4AaABAg,A9niV2791gs,3b88bef48202fb177e6c1d3f23b6925b28f7d7f5806707f0005e06979de2df27,"Saya sudah beli atto 1 premium buat antar jemput anak sekolah, soalnya di Sulawesi antri bbm kelewatan. Kalau ni mobil ready unit mks, sy cash juga. Sy puas di atto 1. Apalagi ini keren",0,2026-01-23T03:49:53Z,2026-01-23T03:49:53Z,2026-09-19T00:23:04.831717+00:00,"saya sudah beli atto 1 premium buat antar jemput anak sekolah, soalnya di sulawesi antri bbm kelewatan. kalau ni mobil ready unit mks, sy cash juga. sy puas di atto 1. apalagi ini keren",Positif,,Positif,,Rule-Based,,,,
Ugwsfw2POMLgwm8NkHl4AaABAg,fjWvVFT0vr0,88c8dd05bcc5be49802493e1cf2b57fe95426a3df77105d8850ed1b8ffa4c73e,Astra ngamuk wak,0,2025-07-26T22:25:04Z,2025-07-26T22:25:04Z,2026-09-19T00:23:08.164869+00:00,astra ngamuk wak,,,,,Gemini-API,,,,
UgxJKy5xinU_RvGANC94AaABAg,fjWvVFT0vr0,606ab3b952d8506a0412890feaeed315ec2def319e27d261091a0b9e162a56a5,Kalo gw nunggu sekennya aja 1 ato 2 tahun ke depan....hehe,0,2025-07-27T07:10:17Z,2025-07-27T07:10:17Z,2026-09-19T00:23:08.164869+00:00,kalo gw nunggu sekennya aja 1 ato 2 tahun ke depan..hehe,,,,,Gemini-API,,,,
UgyGZw3Z1Au6WsleXYF4AaABAg,z1fWo8tYynA,fad78ef21ecfce8a3dff479b38c67cbc68596e3824ce0f7d75250369f624bbf4,LCGC nangis klo liat konten ini😢,1,2025-09-17T13:13:19Z,2025-09-17T13:13:19Z,2026-09-19T00:23:10.960426+00:00,lcgc nangis kalau liat konten ini😢,,,,,Gemini-API,,,,
UgydUf4Wcs6x97z_VkV4AaABAg,z1fWo8tYynA,6ea6b350b1c01c631c997cc494f463ec45bcf127272996f77744b441c8e40616,"Pemirsa.....
Silahkan anda Beli Mobil apapun yang anda mau ,tapi ingat selalu parkir Mobil anda Di Garasi Rumah anda.
dan Jangan Parkir di Jalan Umum apalagi parkir di jalan Komplek.....",73,2025-10-09T17:45:40Z,2025-10-09T17:45:40Z,2026-09-19T00:23:10.960426+00:00,"pemirsa.. silahkan anda beli mobil apapun yang anda mau ,tapi ingat selalu parkir mobil anda di garasi rumah anda. dan jangan parkir di jalan umum apalagi parkir di jalan komplek..",,,,,Gemini-API,,,,
Ugw4q0wL4MEZ2sNHlhR4AaABAg,bC7X9DplrIc,2f6ab907b88d3df0625c765866e8254640d2187263d66ecbe108511b5cac5ba5,"Pernah cek ketebalan bodinya, Geely EX2 tebelnyooo.....

Tapi saya sih pasti lebih pilih atto 1. Selain pabriknya ada di Indonesia, dealer/service center nya juga ada dimana-mana. Dan satu lagi yang bikin saya agak trauma beli Geely itu pas dulu punya Geely Panda cari sparepart orinya pusing 7 keliling. Tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau gk plek ketiplek 100% sama.",2,2026-03-05T05:54:06Z,2026-03-05T05:54:06Z,2026-09-19T00:23:14.522723+00:00,"pernah cek ketebalan bodinya, geely ex2 tebelnyoo.. tapi saya sih pasti lebih pilih atto 1. selain pabriknya ada di indonesia, dealer/service center nya juga ada dimana-mana. dan satu lagi yang bikin saya agak trauma beli geely itu pas dulu punya geely panda cari sparepart orinya pusing 7 keliling. tapi ya untungnya ada sparepart yang mirip dari merek sebelah jadi masih bisa masuk lah walau tidak plek ketiplek 100% sama.",,,,Netral,Rule-Based,,,,
Ugws8Wv7pd4AWflU5SB4AaABAg,z1fWo8tYynA,7afea676a21340a282ec4dc2e5186a1a55843043daca0afbb2d70bd33c842796,"Ngiler mobil ini tp sayang uang udah kepake buat invest yg lain,smg ada rejeki lain utk beli mobil ini sblm pajaknya naik 😅",1,2025-09-17T23:08:02Z,2025-09-17T23:08:02Z,2026-09-19T00:23:12.527826+00:00,"ngiler mobil ini tapi sayang uang udah kepake buat invest yg lain,smg ada rejeki lain untuk beli mobil ini sblm pajaknya naik 😅",,Netral,,,Rule-Based,,,,
UgwyRCQ6gudBfAHk_JN4AaABAg,j_6L3j7vrOc,43ee062121b2ed686b378a21255f52eb5804367e56fe4b8c540c72113c2c0d9c,Sayangnya belum ada dealer di daerah bogor,0,2025-11-27T06:44:47Z,2025-11-27T06:44:47Z,2026-09-19T00:23:05.069705+00:00,sayangnya belum ada dealer di daerah bogor,,,,Netral,Rule-Based,,,,
Ugz0tz8ZRQ_Y91pyvaF4AaABAg,A-qeEyGaJM0,c674f90929359ef5c8dc511cc6052a34664bd89308bc257035a2ea0eee8ac92c,Wisata dari SPKLU ke SPKLU..,0,2026-09-17T12:28:31Z,2026-09-17T12:28:31Z,2026-09-19T00:23:14.160865+00:00,wisata dari stasiun pengisian kendaraan listrik umum ke spklu..,Netral,,,,Rule-Based,,,,
UgwOu9EImASCUrfDXdh4AaABAg,bC7X9DplrIc,5c351a263219b23b338566c85cfcc7e183321c7002f79f7d2391eb45bdad20e3,"Spare partnya apa tersedia?, dealernya msh minim  diluar jkt .....repot nti..",2,2026-03-05T10:07:11Z,2026-03-05T10:07:11Z,2026-09-19T00:23:14.522723+00:00,"spare partnya apa tersedia?, dealernya msh minim diluar jkt ..repot nti..",,,,Netral,Rule-Based,,,,
Ugws4At2PtPzTDJKR8V4AaABAg,wWoTrVO2Hk4,de40e79dc17fca0fc15006c129c99ff423699e1b9445c95592aade6f53f04a03,Tu speedometer bisa di upgrade gk si?,0,2026-08-07T06:19:59Z,2026-08-07T06:19:59Z,2026-09-19T00:23:05.983222+00:00,tu speedometer bisa di upgrade tidak si?,,,,,Gemini-API,,,,
Ugw4YAJcKkcOzwZvAAB4AaABAg,Bx-XDBdN7nA,e5c433cc7bd57b360bd7704b55452c7d622f6d4e695d3f185f3eaf48daf84678,Sekarang 309.9jt...masih istimewah y,0,2026-03-16T08:56:22Z,2026-03-16T08:56:22Z,2026-09-19T00:23:01.508913+00:00,sekarang 309.9jt..masih istimewah y,,,,,Gemini-API,,,,
UgwVn1SLhEqcX1ZG3vJ4AaABAg,Vu0ayycGXbI,235f6be66672149945a075679c0f6774b14d8102dad07ee5195a29b1927c08e1,5:00 sempit banget kayanya kursi baris ke2,0,2026-03-08T04:43:19Z,2026-03-08T04:43:19Z,2026-09-19T00:23:04.026610+00:00,5:00 sempit banget kayanya kursi baris ke2,,,,,Gemini-API,,,,
UgzLCnSyi7uI6miue7J4AaABAg,Vu0ayycGXbI,b0e1504c73d9e5851a12a6be2abe40fe5dd138913bf698d749c674f52eca6226,"Emang selip,, coba aja test pas tanjakan kering",0,2026-05-26T11:24:16Z,2026-05-26T11:24:16Z,2026-09-19T00:23:04.026610+00:00,"emang selip,, coba aja test pas tanjakan kering",,,,,Gemini-API,,,,
UgxtAQYXFnVs9HZ4QfZ4AaABAg,Bx-XDBdN7nA,4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec,"Cepat atau lambat, yang beruntung bisa meminang J5 ini dengan harga launching juga akan merasakan penyesalan karena melihat mobil2 baru Chery group (percayalah, saya pengguna Chery sampai hari ini selama nyaris 2 tahun)

Melihat lineup produk2 baru Chery group, ada 2 produk yang mungkin bisa lebih murah atau setara dengan mobil ini, iCar V23 dan QQ baru.",0,2025-11-16T07:46:20Z,2025-11-16T07:46:20Z,2026-09-19T00:23:01.508913+00:00,"cepat atau lambat, yang beruntung bisa meminang j5 ini dengan harga launching juga akan merasakan penyesalan karena melihat mobil2 baru chery group (percayalah, saya pengguna chery sampai hari ini selama nyaris 2 tahun) melihat lineup produk2 baru chery group, ada 2 produk yang mungkin bisa lebih murah atau setara dengan mobil ini, icar v23 dan qq baru.",,,,,Gemini-API,,,,
UgyncdTpMIblueU8Oxt4AaABAg,SQJwC-QLsRk,acc8289bc669b128100d69fcd24dcb7e3065b431d635f414868d9feca3ece8b7,"Perbandingan yang lebih masuk akal itu EX2 vs Atto 1, bukan ngelibatin J5 yang beda kelas",2,2026-05-12T11:19:10Z,2026-05-12T11:19:10Z,2026-09-19T00:23:15.652276+00:00,"perbandingan yang lebih masuk akal itu ex2 vs atto 1, bukan ngelibatin j5 yang beda kelas",,,,,Gemini-API,,,,
UgwqWoICf2NNEq9lmYp4AaABAg,VEXJp_L57Nk,5b4260fa883617b9a93be2fc9e67877c2dd38c11ebcc434f4d4ca3e079e24629,Kalau untuk pengguna mbil pertama bijak ga ya beli byd?,0,2025-10-07T08:06:14Z,2025-10-07T08:06:14Z,2026-09-19T00:23:10.716076+00:00,kalau untuk pengguna mbil pertama bijak tidak ya beli byd?,,,,,Gemini-API,,,,
Ugxl5SWeBYwabYPTrMx4AaABAg,G_acqAJrRso,234ede967a0a1357dd129ec16b102e5dacce59067d4f08c7d10080457277a592,"Kelas banget ini jaecoo, buka harga buat kaum menengah, tadinya niat ambil yang standard, tapi beda 50jt aja udah dapet buanyak bener fiturnya. deal nya si di panoramic sunroof, sama suspensi independent . udah liat review nya moladin, jakarta semarang tanpa charging bisa, jadi kalo ke bali sekitar 2 kali charge aja. oke juga ini jaecoo.",0,2025-11-16T06:18:19Z,2025-11-16T06:18:19Z,2026-09-18T04:38:30.738340+00:00,"kelas banget ini jaecoo, buka harga buat kaum menengah, tadinya niat ambil yang standard, tapi beda 50jt aja udah dapet buanyak bener fiturnya. deal nya si di panoramic sunroof, sama suspensi independent . udah liat review nya moladin, jakarta semarang tanpa charging bisa, jadi kalo ke bali sekitar 2 kali charge aja. oke juga ini jaecoo.",Netral,Netral,Netral,,Rule-Based,,,,
UgzBdOv5DNd9nlrjcCx4AaABAg,fjWvVFT0vr0,e5d2ef611862895230c134370072b9f1de63bfe62853bd039c9d1c1439dbd069,ahh sial knp baru keluarrr,0,2025-07-27T13:16:43Z,2025-07-27T13:16:43Z,2026-09-19T00:23:08.935049+00:00,ahh sial knp baru keluarr,,,,,Gemini-API,,,,
UgzE9V7qxLgikDMvBI14AaABAg,fjWvVFT0vr0,91cd6307389619269e54a82058366e04ef71601bb8fb47bac1b1cc9889c1e3a4,Seumpama pake mesin combustion. Bakal ngeri ini.  LCGC lewat.,0,2025-07-27T15:52:45Z,2025-07-27T15:52:45Z,2026-09-19T00:23:08.164869+00:00,seumpama pakai mesin combustion. bakal ngeri ini. lcgc lewat.,,,,,Gemini-API,,,,
UgyrKrmcWY9l0tl-7uR4AaABAg,J00aDzfK8WQ,cfa559fa0364ea534b9cc0e5832ba00ee554e48e5658fa4a71236c5f5251bf0f,Knp makin terburu² reviewnya om..,0,2026-05-26T07:42:25Z,2026-05-26T07:42:25Z,2026-09-19T00:23:10.549263+00:00,knp makin terburu² reviewnya om..,,,,,Gemini-API,,,,
UgxfParj5CJJhhG7gWx4AaABAg,G_acqAJrRso,8efe24550fadd5b01189d76ea4f6bc20de01e80c7a2c18dd44614eaf9702369b,"Ini yg terlanjur beli J6 dan E5 juga ikutan nangis sih, nemenin yg baru tebus ICE dan Hybrid. Carmudi jahat, reviewnya terlalu detail 😂😂",21,2025-11-14T13:39:39Z,2025-11-14T13:39:39Z,2026-09-18T04:38:30.738340+00:00,"ini yg terlanjur beli j6 dan e5 juga ikutan nangis sih, nemenin yg baru tebus ice dan hybrid. carmudi jahat, reviewnya terlalu detail 😂😂",,,,,Gemini-API,,,,
UgxnQUSgji7ClQ7l9dZ4AaABAg,ccgG2mpCIHM,841ec157a6da70093a00ebe928d8a55ec212815bf1398fbc65a07c7b226fbcea,"Kondisi mobil klo batere abis
Byd atto 1 : masih bisa jalan lgi
Geely ex2 : tiba2 mati
Jaecoo j5 : semua elektronik rusak perlu servis 😂",0,2026-05-09T08:51:20Z,2026-05-09T08:51:20Z,2026-09-19T00:28:55.390869+00:00,kondisi mobil kalau batere abis byd atto 1 : masih bisa jalan lgi geely ex2 : tiba2 mati jaecoo j5 : semua elektronik rusak perlu servis 😂,,,Negatif,Negatif,Rule-Based,,,,
UgwiNiB4fhspwlTxvix4AaABAg,A9niV2791gs,9c014051808092a9cf94c99997af33bac99269acce6b5393a07c4249eb407178,Hebat pabrik mobil china bisa menbajak desainer dan engineer range rover ke China Chery group,0,2026-01-29T04:39:17Z,2026-01-29T04:39:17Z,2026-09-19T00:23:04.831083+00:00,hebat pabrik mobil china bisa menbajak desainer dan engineer range rover ke china chery group,,,,,Gemini-API,,,,
Ugx-9fPMRTfLru-a4tN4AaABAg,z1fWo8tYynA,6b225d75ae4f5890f8c6a00246982debee88697cd5ee05ed0c248b7028367518,Pertimbangan utk bli adl murah biaya operasional sehari2. Dan pjk pun g mhl,0,2025-11-08T07:59:06Z,2025-11-08T07:59:06Z,2026-09-19T00:23:12.527826+00:00,pertimbangan untuk bli adl murah biaya operasional sehari2. dan pjk pun g mhl,,Positif,,,Rule-Based,,,,
UgwbEq3Zbm_kVRRDPlB4AaABAg,z1fWo8tYynA,2daf84c9f754add1ccdd1cf8ee379c7fbbeebc1ac4900ee6fb6524515893f933,Nunggu bekassnya az,0,2025-09-18T01:48:59Z,2025-09-18T01:48:59Z,2026-09-19T00:23:10.960426+00:00,nunggu bekassnya az,,Netral,,,Rule-Based,,,,
UgwofEoC7fu7ZbsCl-F4AaABAg,BFp1_jq3zVo,2faaeded71a502c993a0b51cf64bc79a9726a8418a31121c66fd92328fe58a67,Secondnya 1 tahun berapa duit ya nih mobil,0,2026-03-31T14:27:31Z,2026-03-31T14:27:31Z,2026-09-19T00:23:14.379690+00:00,secondnya 1 tahun berapa duit ya nih mobil,,,,,Gemini-API,,,,
UgzheEKLrJ8RNaUcL2l4AaABAg,w7zLKYpCozw,7b105b469c92e7743b049f815adc3acc4df0774a5873b5e820c063776750878c,Pertama,4,2025-12-18T14:01:55Z,2025-12-18T14:01:55Z,2026-09-19T00:23:14.691226+00:00,pertama,,,,,Gemini-API,,,,
UgwryrNCLIKvQIzXqDV4AaABAg,Bx-XDBdN7nA,3ee0d4ace9e480b8c0c7186918c8d65f092c5b1afa7f6b185e926ccb635911ff,Sudah test drive langsung jatuh hati dan langsung spk🎉 terbaik jaecoo❤,89,2025-11-16T04:57:39Z,2025-11-16T04:57:39Z,2026-09-19T00:23:00.712565+00:00,sudah test drive langsung jatuh hati dan langsung spk🎉 terbaik jaecoo❤,,,,,Gemini-API,,,,
Ugy4XYVRAdOjewhUKfh4AaABAg,fjWvVFT0vr0,3ac04557007997094c8c823e7624b673ef0ffcb23009e802c8250061f10a2425,"BYD memang pandai masuk celah. EV 7 seater, langsung digebrak dengan M6. Akhinya 7 seater EV lain tiarap. Lanjut ""LCGC"" EV. Bikin keder warung sebelah. Bahkan yang beda kelas saja langsung menarik diri. Selamat ya BYD. Ayo LCGC lain siapkan amunisi yang lebih joss. Jaga pasar di luar Jabotabek. Catatan: bukan pemuja mobil listrik apalagi BYD.",1,2025-07-26T05:12:54Z,2025-07-26T05:12:54Z,2026-09-19T00:23:08.935049+00:00,"byd memang pandai masuk celah. ev 7 seater, langsung digebrak dengan m6. akhinya 7 seater ev lain tiarap. lanjut ""lcgc"" ev. bikin keder warung sebelah. bahkan yang beda kelas saja langsung menarik diri. selamat ya byd. ayo lcgc lain siapkan amunisi yang lebih joss. jaga pasar di luar jabotabek. catatan: bukan pemuja mobil listrik apalagi byd.",,,,,Gemini-API,,,,
UgwfhjZdfqTaSvviRRt4AaABAg,A9niV2791gs,776d8404fe6b9870bca41746bf002d0d56b0efd150bb7cec159e61ff86c4443d,Wo.. ambil gak nih?,0,2026-01-25T14:44:09Z,2026-01-25T14:44:09Z,2026-09-19T00:23:04.831083+00:00,wo.. ambil tidak nih?,,,,,Gemini-API,,,,
UgxGgy-ILW3XPoIW6EN4AaABAg,fjWvVFT0vr0,6c8958510a4a942924e6f38cf42e218ea3d902a037c92194aaa30ae0f5fb535b,iklan toyota hybrid makin meresahkan 😂,0,2025-07-26T08:41:34Z,2025-07-26T08:41:34Z,2026-09-19T00:23:09.886682+00:00,iklan toyota hybrid makin meresahkan 😂,,,,,Gemini-API,,,,
Ugy9u33fLgAMfkNPmap4AaABAg,Bx-XDBdN7nA,bb2c043446d23248536a271c79c9860090abf1ca3cf854bd09e713cbc8a57a99,Kalau di ketok panel pintu agak kaleng... bahkan dibandingkan dgn saudaranya j7shs lebih agak tebal.. panel interior belakang plastiknya agak murahan,0,2025-11-16T04:39:37Z,2025-11-16T04:44:30Z,2026-09-19T00:23:03.105243+00:00,kalau di ketok panel pintu agak kaleng.. bahkan dibandingkan dengan saudaranya j7shs lebih agak tebal.. panel interior belakang plastiknya agak murahan,,Positif,Positif,,Rule-Based,,,,
UgyWjnm5M2tZwxsVpC14AaABAg,z1fWo8tYynA,19d441cb027b95ec1dab9d64022656e295736fae480c80e97a9a916106256b85,Parking brake sebelah mana tuh,0,2025-09-19T10:44:06Z,2025-09-19T10:44:06Z,2026-09-19T00:23:13.239008+00:00,parking brake sebelah mana tuh,,,,,Gemini-API,,,,
Ugxr3cSm_cnry35vkS94AaABAg,Bx-XDBdN7nA,f5715e0d97ae17c2d5068dcb1dc4f4ab9449ca4babbbb4ce217ad29c4769a052,2:28 kalau gk di endorse pasti dihujat nih 🗿,1,2025-11-16T10:21:30Z,2025-11-16T10:21:30Z,2026-09-19T00:23:00.712565+00:00,2:28 kalau tidak di endorse pasti dihujat nih 🗿,,,,,Gemini-API,,,,
UgzOlwACuzoibCjmD0Z4AaABAg,z1fWo8tYynA,f32d6d8d38f4c16a875a841af0e6362bff615fcef9bb637f1d2f379170141c89,Mantab mobilnya kayanya enak wkwkwwkkw,0,2025-10-22T13:26:08Z,2025-10-22T13:26:08Z,2026-09-19T00:23:11.766454+00:00,mantab mobilnya kayanya enak wkwkwwkkw,,,,,Gemini-API,,,,
UgzUljw1nVyuoHZMG-V4AaABAg,z1fWo8tYynA,a4e45e9bcf2feea35e09afa4fcefabd2b95af01c09791ba6b00a95fd2ca54225,"Dulu keluar LCGC mobil termurah bisa kredit panjang, banyak mobil atau motor pajak mati di atas 2 tahun berkeliaran bebas berkeliaran bukannya di sita negara, beli mobil baru tanpa garasi di perbolehkan, sekarang muncul EV harga LCGC. Yang sebelumnya setelah ada LCGC jalan semakin padat, dengan adanya EV murah akan membuat traffic jam dimana-mana termasuk daerah, belum termasuk populasi motor bebek.
Negara ini membutuhkan transportasi umum seperti Singapore yang terarah, bukannya kendaraan murah. Kereta cepat Whoosh itu di buat asal ada, siapa yang mau naik terminalnya jauh tidak strategis, termasuk LRT Palembang. Indonesia tetaplah Indonesia yang penting korupsi.",0,2025-11-09T05:49:56Z,2025-11-09T05:49:56Z,2026-09-19T00:23:12.527826+00:00,"dulu keluar lcgc mobil termurah bisa kredit panjang, banyak mobil atau motor pajak mati di atas 2 tahun berkeliaran bebas berkeliaran bukannya di sita negara, beli mobil baru tanpa garasi di perbolehkan, sekarang muncul ev harga lcgc. yang sebelumnya setelah ada lcgc jalan semakin padat, dengan adanya ev murah akan membuat traffic jam dimana-mana termasuk daerah, belum termasuk populasi motor bebek. negara ini membutuhkan transportasi umum seperti singapore yang terarah, bukannya kendaraan murah. kereta cepat whoosh itu di buat asal ada, siapa yang mau naik terminalnya jauh tidak strategis, termasuk lrt palembang. indonesia tetaplah indonesia yang penting korupsi.",,Positif,,,Rule-Based,,,,
UgwWyjCDiG0CB3_PZ_p4AaABAg,z1fWo8tYynA,1f731b4e027f8e6438aed29630d4e0772c8555c6571cc3c8ebe26e7b47be0888,Good post,0,2026-02-17T01:17:04Z,2026-02-17T01:17:04Z,2026-09-19T00:23:11.766454+00:00,good post,,,,,Gemini-API,,,,
Ugw4tmBhl08DdSJ4Zq94AaABAg,Vu0ayycGXbI,d1172b25f4533982e57a7233a8ed83d1b0ba808235a99e40d5c57c03d4abf626,"ini video yg ditunggu tunggu semua orang, tes tanjakan moladin.
lanjutkan kerjamu guys 💪",8,2026-02-23T13:33:50Z,2026-02-23T13:33:50Z,2026-09-19T00:23:03.311589+00:00,"ini video yg ditunggu tunggu semua orang, tes tanjakan moladin. lanjutkan kerjamu guys 💪",,,,,Gemini-API,,,,
UgwXkSuqlNvhcZRLw4F4AaABAg,z1fWo8tYynA,2209646711c9b6262bc9267c77e8012ad5c36bdd0f0b8afe2c2a1cf79a7e703a,Cocok gak ya untuk mobil pertama bagi pemula.?,0,2025-09-24T00:39:11Z,2025-09-24T00:39:11Z,2026-09-19T00:23:12.527826+00:00,cocok tidak ya untuk mobil pertama bagi pemula.?,,,,,Gemini-API,,,,
UgykHTLCXR5nChkwLIl4AaABAg,z1fWo8tYynA,a60eb10f86be61d8062990923e2dc090f02aea18b308f760b9c1eb68b20462fd,Jir yang standard harganya naik 10jt skrg 😂,0,2026-08-08T17:55:50Z,2026-08-08T17:55:50Z,2026-09-19T00:23:13.239008+00:00,jir yang standard harganya naik 10jt skrg 😂,,Netral,,,Rule-Based,,,,
UgzXTmdb_pm-W5d3BP54AaABAg,J00aDzfK8WQ,5b739cee14276669b802b745ad7daafa8524300f10fb9511809f7d10bff9efe8,"kalau aku lebih enak fasiah tengah yang lama malah. Lebih ada karakternya yang membulat, kyak roll buat voulme tuas transmisi hazaradnya itu. Sekarang malah jadi generik",5,2026-05-25T16:27:19Z,2026-05-25T16:27:19Z,2026-09-19T00:23:10.549263+00:00,"kalau aku lebih enak fasiah tengah yang lama malah. lebih ada karakternya yang membulat, kyak roll buat voulme tuas transmisi hazaradnya itu. sekarang malah jadi generik",,,,,Gemini-API,,,,
Ugz6L4y0717WwRte3Kx4AaABAg,Bx-XDBdN7nA,7e96aae746c920a8256c7b01b29ffbb4989c1e9c55a482ad73e64168f143c6f7,Sabar dikit tunggu 2026 mereka skrg sdh mulai perang harga 😊,1,2025-11-16T06:16:58Z,2025-11-16T06:16:58Z,2026-09-19T00:23:02.435533+00:00,sabar dikit tunggu 2026 mereka skrg sudah mulai perang harga 😊,,Netral,,,Rule-Based,,,,
UgxGQyzpdVBzWADpnV14AaABAg,z1fWo8tYynA,aba7932c065311fb44f353463ada9021acd6ce287934384305d32d4a8dd93376,Beat karbu nya dijual GK om?,0,2025-10-03T01:41:06Z,2025-10-03T01:41:06Z,2026-09-19T00:23:12.527826+00:00,beat karbu nya dijual tidak om?,,,,,Gemini-API,,,,
UgyzLxYooIw97S-Omx54AaABAg,Vu0ayycGXbI,d41493e91faf0413d486cb89076f137bfd64585c0fbb3dee950b6d06496a6705,"tenaga besar, traction control ON
tapi gagal nanjak?

TERUS FUNSSI TRACTION CONTROL ON APA KALO MASIH LOSS GRIP 😂",1,2026-02-23T09:29:35Z,2026-02-23T09:29:35Z,2026-09-19T00:23:04.671044+00:00,"tenaga besar, traction control on tapi gagal nanjak? terus funssi traction control on apa kalo masih loss grip 😂",,,,,Gemini-API,,,,
UgwwUZnjyYH37m09BwF4AaABAg,Bx-XDBdN7nA,22b8daa28c839e70a261c3be1ba604897afbcca049eb49b013d13938281dcb31,"Kalo temen ngga ngerti mobil, juga bisa ngiranya harga mobil palingan 2x harga motor scoppy karena rodanya pun 2x. 70jt an hehe",0,2025-11-19T11:19:24Z,2025-11-19T11:19:24Z,2026-09-19T00:23:02.435533+00:00,"kalo temen tidak ngerti mobil, juga bisa ngiranya harga mobil palingan 2x harga motor scoppy karena rodanya pun 2x. 70jt an hehe",,Netral,,,Rule-Based,,,,
UgzDwcyYgr-1rmR_Mmx4AaABAg,ccgG2mpCIHM,b0207c015a1ef5e8e32191655cb96a3f47afb201953508ee621f69c0a377f178,Keren 👍🏻😁,1,2026-05-04T07:09:19Z,2026-05-04T07:09:19Z,2026-09-19T00:28:54.749870+00:00,keren 👍🏻😁,,,,,Gemini-API,,,,
Ugz4rn8Krgb5uGCouBF4AaABAg,Vu0ayycGXbI,90e2948dc99b0879d4b016379392d9358d95864df012b610a281b063991bdef1,3:50 ex2 : segitu doang? wakwakwkawkakak,5,2026-02-23T10:11:48Z,2026-02-23T10:12:33Z,2026-09-19T00:23:04.026610+00:00,3:50 ex2 : segitu doang? wakwakwkawkakak,,,,,Gemini-API,,,,
UgzdMSB1qcwnv304Tjl4AaABAg,VEXJp_L57Nk,c3364ef3da4d78e74c440a363ab56a401b6ed4fb25dd7535a83072153591c72d,"Kealingan
Bahasa mana tuh bang? 😂",0,2025-11-01T13:30:18Z,2025-11-01T13:30:18Z,2026-09-19T00:23:10.716076+00:00,kealingan bahasa mana tuh bang? 😂,,,,,Gemini-API,,,,
UgxfwlANPBOWx1lVObt4AaABAg,dEJ4VEjH1AQ,bf168fb627641dbc552c6e5dea664009dc95d4902aba8280f2274fa3c8a48a63,sayang sekali minim tombol fisiknya,1,2025-11-25T01:40:13Z,2025-11-25T01:40:13Z,2026-09-19T00:23:14.870779+00:00,sayang sekali minim tombol fisiknya,,,,,Gemini-API,,,,
Ugx4NSTiMQbg4lG0BFh4AaABAg,z1fWo8tYynA,38918fbf1bb41006967c71df4edf07de51855a3f707a79262a17fe87292cab0f,jadi pengen beli...buat muter2 di jakarta,0,2025-09-17T15:17:54Z,2025-09-17T15:17:54Z,2026-09-19T00:23:13.239008+00:00,jadi pengen beli..buat muter2 di jakarta,,,,,Gemini-API,,,,
Ugzg1XL6-FxrzFIHkY54AaABAg,z1fWo8tYynA,c445cf57c7d5efac11a62994c7b86a08cb3afd75d15baa0fd40d5a87212525e8,Hand brake di layar.. wadidaw...,0,2025-09-18T04:35:54Z,2025-09-18T04:35:54Z,2026-09-19T00:23:11.766454+00:00,hand brake di layar.. wadidaw..,,,,,Gemini-API,,,,
UgykQavlc2DL8bBS_9R4AaABAg,G_acqAJrRso,1deb2a18a394c77788d2ca0e199d6a387aa475935419e29b3e825ad996410cf4,nunggu versi gasoline/hybrid meskipun non phev,0,2025-11-16T06:37:25Z,2025-11-16T06:37:25Z,2026-09-18T04:38:31.419348+00:00,nunggu versi gasoline/hybrid meskipun non phev,,,,,Gemini-API,,,,
UgzhQg1lEVola7CEneB4AaABAg,ccgG2mpCIHM,b73336d34da610cffa5dc271d3953dbeb4fb111e91a5870cbcf04ce92b16986a,Jaeco headlamp nya terang bgt,3,2026-05-03T21:20:08Z,2026-05-03T21:20:08Z,2026-09-19T00:28:54.749870+00:00,jaeco headlamp nya terang banget,,,,,Gemini-API,,,,
Ugzzs4cvV47hwy3VrPZ4AaABAg,SQJwC-QLsRk,8bbdb5828e75519de82d753f00222d443c3b5e0ff90a25d6657a2a514d604cd4,Nanti Chery QQ3 masuk mesti dibuat lagi komparasi. Kalau J5 mah tidak sebanding dengan Atto 1 dan EX2,2,2026-04-26T04:01:28Z,2026-04-26T04:01:28Z,2026-09-19T00:23:15.653310+00:00,nanti chery qq3 masuk mesti dibuat lagi komparasi. kalau j5 mah tidak sebanding dengan atto 1 dan ex2,,,,,Gemini-API,,,,
UgzQexj0n2gTU66uhiR4AaABAg,j_6L3j7vrOc,36919513a96724336d5493afe6283c5f2eac90912e79c7afa92a5604d0060d65,6:40 salah Mulu lu dit 😅 ngopi dulu & bewok cukur biar ga berat,0,2025-11-19T02:55:19Z,2025-11-19T02:55:19Z,2026-09-19T00:23:05.069705+00:00,6:40 salah mulu lu dit 😅 ngopi dulu & bewok cukur biar tidak berat,,,,,Gemini-API,,,,
UgwS55gtTyL2YpGWR9N4AaABAg,SQJwC-QLsRk,efe6930479df1210b775b0ac1067d49aa07594481454659907027ec64f0b682d,aletra L8 vs BYD m6 vs wuling Darion,2,2026-04-25T10:46:25Z,2026-04-25T10:46:25Z,2026-09-19T00:23:15.005212+00:00,aletra l8 vs byd m6 vs wuling darion,,,,,Gemini-API,,,,
