comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugy13sHBU8FJLBpIn794AaABAg,J00aDzfK8WQ,02ce1393f467e8145f4c941a4db95d80160f3e485a7537684b896151d85c354f,"Knp sih transmisi pindah ke sein.. 
gw lbh suka transmisi di tengah dan bener2 pake tuas kaya punya seal.
Itu bikin kagok bgt dah.
Hazard jg harusnya tombolnya besar dan terpisah gitu ya.",18,2026-05-25T14:50:36Z,2026-05-25T14:50:48Z,2026-09-19T00:23:10.549263+00:00,knp sih transmisi pindah ke sein.. gw lbh suka transmisi di tengah dan bener2 pakai tuas kaya punya seal. itu bikin kagok banget dah. hazard jg harusnya tombolnya besar dan terpisah gitu ya.,,,negatif,,Human-Audit-GoldStandard
UgwcF40BmmuY6MR71Fh4AaABAg,J00aDzfK8WQ,0768cf8ae91d7bf5a999b09e3d8146f8b69c2eb9042f486a54a9bb686a9ad8a0,"syuukurlah, karena udah pesan dari bulan Mei, dapet VIN 2026 masih dapet harga lama 235jt.",1,2026-06-11T11:33:14Z,2026-06-11T11:33:14Z,2026-09-19T00:23:10.549263+00:00,"syuukurlah, karena udah pesan dari bulan mei, dapet vin 2026 masih dapet harga lama 235jt.",,netral,,,Human-Audit-GoldStandard
Ugz9rvqSQ5UP3dmYPLJ4AaABAg,J00aDzfK8WQ,4f1e42ab88930de423c7b9ec1f7973cfb83741d94488e3a818d434b3e8eeb08b,"Ckd malah naik harga , lama lama harga byd mau ngitkutin brand japan nih. Sering naik harga lalu belakangan kasih disc gede. Tapi harga dinaikkan dulu.",0,2026-05-26T02:53:55Z,2026-05-26T02:53:55Z,2026-09-19T00:23:10.549263+00:00,"ckd malah naik harga , lama lama harga byd mau ngitkutin brand japan nih. sering naik harga lalu belakangan kasih disc gede. tapi harga dinaikkan dulu.",,negatif,,,Human-Audit-GoldStandard
UgyEZenB-8LJjXFrEod4AaABAg,J00aDzfK8WQ,8aa9bfc5ca24e5e6176b9a1545e29ec0e4d637aea42fe617a1d5ae5163fc7584,masih bingung CKD tu di dealer resmi byd kah?,0,2026-09-10T04:37:25Z,2026-09-10T04:37:25Z,2026-09-19T00:23:10.549263+00:00,masih bingung ckd tu di dealer resmi byd kah?,,,,netral,Human-Audit-GoldStandard
UgwYthz0LXVQvHnTA-x4AaABAg,J00aDzfK8WQ,87313c73817e9af48cc54ec523538acd3b68652d90eb9b7c87fec56726ce7ccd,"Kenapa sih banyak EV yg gak dibuat kayak mobil ICE biasa aja? Transmisi di konsol tengah, tuas sein di kanan dan wiper di kiri (sebaliknya untuk mobil eropa). Kalo pindah-pindah kayak gini bikin kagok dan malah rawan celaka karena muscle memory yg perlu di adjust lagi.",5,2026-05-25T23:06:03Z,2026-05-25T23:06:03Z,2026-09-19T00:23:10.549263+00:00,"kenapa sih banyak ev yg tidak dibuat kayak mobil ice biasa aja? transmisi di konsol tengah, tuas sein di kanan dan wiper di kiri (sebaliknya untuk mobil eropa). kalo pindah-pindah kayak gini bikin kagok dan malah rawan celaka karena muscle memory yg perlu di adjust lagi.",,,negatif,,Human-Audit-GoldStandard
UgxNwP5lH8f5zNnB1Fh4AaABAg,J00aDzfK8WQ,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,Yang sangat disayangkan Airbag dikurang 2,0,2026-05-26T03:15:40Z,2026-05-26T03:15:40Z,2026-09-19T00:23:10.549263+00:00,yang sangat disayangkan airbag dikurang 2,,,negatif,,Human-Audit-GoldStandard
UgyCwpYLwtN8k4sOeRZ4AaABAg,J00aDzfK8WQ,adafbcd76742ad7cf2a783d11cf50a3aaaa3e1cf76c01b6ff0f14969eb0b67b5,"Ada yang aku perhatiin yang banyak ngga di bahas reviewer, Heaternya hilang :(

Pemanas kabin, di bandung pas hujan kepake bgt, apalagi de-fogger depan jadi beneran kepake, 

ngga cuman dinginin kaca :(",24,2026-05-25T14:39:51Z,2026-05-25T14:39:51Z,2026-09-19T00:23:10.549263+00:00,"ada yang aku perhatiin yang banyak tidak di bahas reviewer, heaternya hilang :( pemanas kabin, di bandung pas hujan kepake bgt, apalagi de-fogger depan jadi beneran kepake, tidak cuman dinginin kaca :(",,,negatif,,Human-Audit-GoldStandard
UgxsleFTyS5WYUhh_Lx4AaABAg,J00aDzfK8WQ,aafbea55b1d155795ac5e0df63a6360a8e598e18e7692b51607544031173834e,Kenapa sih uda CKD warna gak ditambahin? Padahal di negara lain banyak warna. Pilihan warna di sini cuma 3. Pasang stiker wrapping gak kelihatan bagus,3,2026-05-29T16:07:19Z,2026-05-29T16:07:19Z,2026-09-19T00:23:10.549263+00:00,kenapa sih uda ckd warna tidak ditambahin? padahal di negara lain banyak warna. pilihan warna di sini cuma 3. pasang stiker wrapping tidak kelihatan bagus,,,negatif,,Human-Audit-GoldStandard
UgyDP_OlrEzI3Fku9V14AaABAg,J00aDzfK8WQ,191563b5019e5f82e15bf69488e8b253361804a111ad1d9d2f47fa7b9878aee6,"Baru ini denger ckd harga naik 😂
Calon” nyungsep",14,2026-05-25T16:16:27Z,2026-05-25T16:17:00Z,2026-09-19T00:23:10.549263+00:00,baru ini denger ckd harga naik 😂 calon” nyungsep,,negatif,,,Human-Audit-GoldStandard
UgyOFTG3GkSlpLD7lSZ4AaABAg,J00aDzfK8WQ,ead8b75d399ab0a9a408abd1af61528b57a079d73b21ccdc93540da792621107,"Sdh CKD tp harga malah lebih mahal, disitu gue terbagong bagong! Kok bisa",1,2026-05-27T00:25:21Z,2026-05-27T00:25:21Z,2026-09-19T00:23:10.549263+00:00,"sudah ckd tapi harga malah lebih mahal, disitu gue terbagong bagong! kok bisa",,negatif,,,Human-Audit-GoldStandard
Ugz8CgQpIs4IULvQqFR4AaABAg,J00aDzfK8WQ,de0ab39a40f631b124d4c61025f028a6bac97397ed1c113f436482ace4a6bc76,"Improvement atau ""Penyesuaian"" ya jdnya ? Heater nya malah hilang, padahal cukup berguna buat warga pegunungan yg tertarik EV karena males cari SPBU",3,2026-05-26T02:22:57Z,2026-05-26T02:22:57Z,2026-09-19T00:23:10.549263+00:00,"improvement atau ""penyesuaian"" ya jdnya ? heater nya malah hilang, padahal cukup berguna buat warga pegunungan yg tertarik ev karena males cari spbu",,,negatif,,Human-Audit-GoldStandard
UgwndxXpnHtA_myw7Vd4AaABAg,J00aDzfK8WQ,421751995e4e058cd4e47a43332939cd8e3db725c9acb51d6f62e6520924c765,"Tombol start stop jangan di satukan dengan tombol hazard. Malah bisa sering salah pencet kayanya. Pas di lampu merah perempatan, mau nyalain hazard malah matikan mesin 🤔",8,2026-05-25T14:41:00Z,2026-05-25T14:41:00Z,2026-09-19T00:23:10.549263+00:00,"tombol start stop jangan di satukan dengan tombol hazard. malah bisa sering salah pencet kayanya. pas di lampu merah perempatan, mau nyalain hazard malah matikan mesin 🤔",,,negatif,,Human-Audit-GoldStandard
Ugz6-Yr5T4tZgvYhBuR4AaABAg,J00aDzfK8WQ,00f134f049cea3284739ef6e4f330c715e65a6a764642ee0831d9558c893774a,"Ckd malah naik hrg nya😅
Kebiasaan Indo😅",7,2026-05-25T15:20:06Z,2026-05-25T15:20:06Z,2026-09-19T00:23:10.549263+00:00,ckd malah naik hrg nya😅 kebiasaan indo😅,,negatif,,,Human-Audit-GoldStandard
UgzfD3DFOfuPMvyK8l54AaABAg,J00aDzfK8WQ,5b06f3096184c063d0430b8c37f445e3538cf51ecb39eaf1bacc70bededca621,"Lah tumben ckd malah naik 
Biasanya udah ckd pasti harga turun",0,2026-05-26T02:06:58Z,2026-05-26T02:06:58Z,2026-09-19T00:23:10.549263+00:00,lah tumben ckd malah naik biasanya udah ckd pasti harga turun,,netral,,,Human-Audit-GoldStandard
UgxO20YxES_YU5Mc1d94AaABAg,J00aDzfK8WQ,f298c18fb675d85c1f532059722b84e03786de7ea592033ca6e90de32d4fda51,"yang kurang kebanyakan yang nggak bisa ditambahin sendiri ya, airbag di kursi sama pilar a-c, heater ac, defogger...",0,2026-06-08T02:33:14Z,2026-06-08T02:33:14Z,2026-09-19T00:23:10.549263+00:00,"yang kurang kebanyakan yang tidak bisa ditambahin sendiri ya, airbag di kursi sama pilar a-c, heater ac, defogger..",,,negatif,,Human-Audit-GoldStandard
Ugw4MGXNjJ_jrfIZgfV4AaABAg,J00aDzfK8WQ,db057e460cb0b30b25af7a26161de86ea9e7d432ac52b585915a94cf81915468,Tombol star stop menurut saya kurang bagus di situ krn klo ada anak kecil yg nakal gak bisa diam takutnya pas di jalan ke pencet🙏🏻🙏🏻,0,2026-05-26T00:10:27Z,2026-05-26T00:10:27Z,2026-09-19T00:23:10.549263+00:00,tombol star stop menurut saya kurang bagus di situ karena kalau ada anak kecil yg nakal tidak bisa diam takutnya pas di jalan ke pencet🙏🏻🙏🏻,,,negatif,,Human-Audit-GoldStandard
UgzxVMjCxMQYjiyB1R54AaABAg,J00aDzfK8WQ,3c3fa1664ae42bee2ff10a8d1e3ef5fb4c0308b4845bda138d073919d04d4584,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dr blakang krn mobil tiba2 mati salah pencet stop engine,0,2026-05-26T03:36:35Z,2026-05-26T03:36:35Z,2026-09-19T00:23:10.549263+00:00,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dari blakang karena mobil tiba2 mati salah pencet stop engine,,,negatif,,Human-Audit-GoldStandard
Ugwc0O1M514Me3MUOSh4AaABAg,J00aDzfK8WQ,a9393138904775e93ffcf58be810e5ed2d77c68a891c50703f3280f2bc9584ba,"Kok bisa ya range mobil ini lebih banyak dari icar v23 rwd. Padahal baterai icar 2x lipatnya ini, dan bodynya juga gak sebongsor zenix/j6. Apa v23 seboros itu yak?",0,2026-05-25T14:09:22Z,2026-05-25T14:09:22Z,2026-09-19T00:23:10.549263+00:00,"kok bisa ya range mobil ini lebih banyak dari icar v23 rwd. padahal baterai icar 2x lipatnya ini, dan bodynya juga tidak sebongsor zenix/j6. apa v23 seboros itu yak?",netral,,,,Human-Audit-GoldStandard
UgyXFyqr3SMREGEH5PR4AaABAg,VEXJp_L57Nk,77790817db7c73a31a9e828b6e7f7ddffd477b7ab78d3150984072c40f576dc6,"Drama Build Quality di mobil Indonesia sudah tidak ada lagi sejak ada mobil China (Co. BYD, Wuling, Geely dkk)",5,2025-10-28T03:48:43Z,2025-10-28T03:48:43Z,2026-09-19T00:23:10.716076+00:00,"drama build quality di mobil indonesia sudah tidak ada lagi sejak ada mobil china (co. byd, wuling, geely dkk)",,,positif,,Human-Audit-GoldStandard
UgxMAizeez-TagrvAeZ4AaABAg,VEXJp_L57Nk,a635e7c7c0a595a9c239d67bb526f5bc73d7976850fb2542acceff004132b039,Modelnya juara ini,1,2026-04-20T10:37:27Z,2026-04-20T10:37:27Z,2026-09-19T00:23:10.716076+00:00,modelnya juara ini,,,positif,,Human-Audit-GoldStandard
UgzgVEclOO4LF7U8YpR4AaABAg,VEXJp_L57Nk,0aee3f495343b9d21407e72037b8f41ae6e1e13fa84c1678abab744c0c1411d5,"Saya sudah test drive minggu lalu yg tipe rendahnya.
Tapi memutuskan tidak jadi ambil karena mainly 2 hal: Pertama, bagi kebutuhan saya, ukuran mobilnya terlalu kecil untuk jadi mobil satu-satunya.
Kedua, tarikannya agak kurang bagi saya yang tinggal di kota yg banyak tanjakannya.
Perbandingan saya dengan Wuling Binguo tipe tertinggi (jatah kantor) yg sudah saya pakai 1 tahunan.

Selebihnya, ride quality bagus, desain menarik, harga oke.",11,2025-10-04T02:22:34Z,2025-10-04T02:26:32Z,2026-09-19T00:23:10.716076+00:00,"saya sudah test drive minggu lalu yg tipe rendahnya. tapi memutuskan tidak jadi ambil karena mainly 2 hal: pertama, bagi kebutuhan saya, ukuran mobilnya terlalu kecil untuk jadi mobil satu-satunya. kedua, tarikannya agak kurang bagi saya yang tinggal di kota yg banyak tanjakannya. perbandingan saya dengan wuling binguo tipe tertinggi (jatah kantor) yg sudah saya pakai 1 tahunan. selebihnya, ride quality bagus, desain menarik, harga oke.",,positif,negatif,,Human-Audit-GoldStandard
UgxMgIJ-eNVd7pvERaN4AaABAg,VEXJp_L57Nk,fd652fab9c7ceaa35374d13a32fd2ab78784549072efdda0f3dbb05945902ca8,0-100 jk speed limiter dilepas mk jauh lebih cepat EV 👍,1,2025-10-12T19:58:36Z,2025-10-12T19:58:36Z,2026-09-19T00:23:10.716076+00:00,0-100 jk speed limiter dilepas mk jauh lebih cepat ev 👍,,,positif,,Human-Audit-GoldStandard
UgynVDUiBLwYDMibqvV4AaABAg,VEXJp_L57Nk,8b7562ac3fe982a9cacbf595ad25cd684dca4c0b20893d78cdd5547ba65d0b2c,"10 tahun memakai mobile ice (brio), setelah test drive, langsung masyaallah gapake lama SPK, banyak sisi positifnya teman², serius 😁",24,2025-10-03T15:55:59Z,2025-10-03T15:55:59Z,2026-09-19T00:23:10.716076+00:00,"10 tahun memakai mobile ice (brio), setelah test drive, langsung masyaallah gapake lama spk, banyak sisi positifnya teman², serius 😁",,,positif,,Human-Audit-GoldStandard
UgyrDxskT_KtHJ-fqHN4AaABAg,VEXJp_L57Nk,b06988baf326bfe72727eb8bfa5df06a897d16a2cb469b63d4b59deb5dbc74dc,Sayang yg warna silvernya ga dimasukin pdhl cakep bgt,0,2025-10-03T14:46:17Z,2025-10-03T14:46:17Z,2026-09-19T00:23:10.716076+00:00,sayang yg warna silvernya tidak dimasukin pdhl cakep banget,,,negatif,,Human-Audit-GoldStandard
UgzU-gu5y-cwq7cgrMR4AaABAg,VEXJp_L57Nk,268c38e041f10332724d15c169db2d10fe7e4ddbb7cf4a1b543989fd3f0b55f4,"Cocok buat dalam kota, kalau keluar kota juga ga masalah asal matang hitung jarak dan perkiraan charging.
Keluar kota bagusnya charging saat sisa 30% sampai ke 80% atau lebih dikit, karena ini rentang charging paling cepat daripada memaksakan sampai 100%. Di atas itu proses charger akan melambat.",4,2025-10-04T02:39:48Z,2025-10-04T02:39:48Z,2026-09-19T00:23:10.716076+00:00,"cocok buat dalam kota, kalau keluar kota juga tidak masalah asal matang hitung jarak dan perkiraan charging. keluar kota bagusnya charging saat sisa 30% sampai ke 80% atau lebih dikit, karena ini rentang charging paling cepat daripada memaksakan sampai 100%. di atas itu proses charger akan melambat.",positif,,,,Human-Audit-GoldStandard
Ugxc4Zb7SSLxk3cchBl4AaABAg,VEXJp_L57Nk,6ada23edf49755e10e979b454dcc96a0ad02e59ee2ce73366e9f6626f018a21e,gak ada yang bahas kolongnya yang tanpa pengaman ya,6,2025-10-08T03:10:16Z,2025-10-08T03:10:16Z,2026-09-19T00:23:10.716076+00:00,tidak ada yang bahas kolongnya yang tanpa pengaman ya,,,negatif,,Human-Audit-GoldStandard
UgzhxJ9qDATfKcdxxsl4AaABAg,VEXJp_L57Nk,9b5d27cd3bc22165c8418d0c11c08c285db4d87e37717894e0bbe2dde3e07e79,Saya punya byd m6. Aftersales mau ganti spion aja nunggu 1 bulan. Sampai sekarang di ghosting terus sama bengkelnya di KALIMALANG. catet tuh BYD Dan ARISTA. NO VIRAL NO SERVICE.,6,2025-10-04T00:33:18Z,2025-10-04T00:33:45Z,2026-09-19T00:23:10.716076+00:00,saya punya byd m6. aftersales mau ganti spion aja nunggu 1 bulan. sampai sekarang di ghosting terus sama bengkelnya di kalimalang. catet tuh byd dan arista. no viral no service.,,,,negatif,Human-Audit-GoldStandard
Ugy49t1JQC4pC2TZyTZ4AaABAg,VEXJp_L57Nk,6312c472016597b94dba650316487982d972c5b08fd9df61529a6ecfe8ecdec4,"Real range yaaa sekitar 350-340 km sm yg premium, sedangkan utk yg dynamic sekitar 270-250km",1,2025-10-04T02:56:10Z,2025-10-04T02:56:10Z,2026-09-19T00:23:10.716076+00:00,"real range yaa sekitar 350-340 km sama yg premium, sedangkan untuk yg dynamic sekitar 270-250km",netral,,,,Human-Audit-GoldStandard
Ugy4dpclte94z3SXsKJ4AaABAg,VEXJp_L57Nk,c583867950fde1a95d33846c534336dfb0193474e1a4557ccd2dee86add6663c,Jadi konsumsi per kwh g sesuai claim dong ya kalau dibawa sesuai pengetesan ini,1,2025-10-04T08:34:49Z,2025-10-04T08:34:49Z,2026-09-19T00:23:10.716076+00:00,jadi konsumsi per kwh g sesuai claim dong ya kalau dibawa sesuai pengetesan ini,negatif,,,,Human-Audit-GoldStandard
Ugwrnji4N2rgXU25n3B4AaABAg,VEXJp_L57Nk,8d153bd5917e78cad49305f3829da7de44632b2c380f36e61b51eccca6739bd0,Ga ada ban serep,0,2025-10-04T01:15:51Z,2025-10-04T01:15:51Z,2026-09-19T00:23:10.716076+00:00,tidak ada ban serep,,,negatif,,Human-Audit-GoldStandard
UgzZsVu950hQBQXxgUZ4AaABAg,VEXJp_L57Nk,3c092641817d887625c580500c1b92f08f117df155250a728ff641acd8b8c188,ga ada warna abu !!  payah !,1,2025-10-03T15:26:02Z,2025-10-03T15:26:02Z,2026-09-19T00:23:10.716076+00:00,tidak ada warna abu !! payah !,,,negatif,,Human-Audit-GoldStandard
UgyD1nbsMs53FF6D7iV4AaABAg,VEXJp_L57Nk,ced9a3f33a8d8fdc4289c3c10f502f4bdf85d162dd91cfe3bf2c28b3646bc9ee,"Mau beli, masih khawatir pom listrik nya. Gak semua ada sih.",0,2025-10-03T23:51:50Z,2025-10-03T23:51:50Z,2026-09-19T00:23:10.716076+00:00,"mau beli, masih khawatir pom listrik nya. tidak semua ada sih.",negatif,,,,Human-Audit-GoldStandard
UgwtIzgWHJoWyqEDjDR4AaABAg,VEXJp_L57Nk,2cf86459c19a79d1864c997b2972bb1cdd4220dceb8ba3fe1be82ee3265e6dc5,"setuju siksoal design .. depan keren, samping cakeep bgt, belakang yg kureng",2,2025-10-05T08:27:00Z,2025-10-05T08:27:00Z,2026-09-19T00:23:10.716076+00:00,"setuju siksoal design .. depan keren, samping cakeep bgt, belakang yg kureng",,,netral,,Human-Audit-GoldStandard
Ugy7PDu1VTMs4f9oQph4AaABAg,VEXJp_L57Nk,2fc2ff8cf2355ce7519d055f3324a49ab29477fe0a907e76a04c438459569c30,Saya msh ragu beli mbl listrik perasaan takut koslet,0,2025-10-03T12:15:23Z,2025-10-03T12:15:23Z,2026-09-19T00:23:10.716076+00:00,saya msh ragu beli mbl listrik perasaan takut koslet,,,negatif,,Human-Audit-GoldStandard
Ugza6BoRg3Us2i8WF3Z4AaABAg,z1fWo8tYynA,2fae44c58fde4d6d4e4ae1bd11d4aee9fb65ad9fc30ef15719898bed12862098,"Udah lihat aslinya di jalan kemarin,ternyata aslinya lebih ganteng gaess BYD atto 1 ini❤",30,2025-09-19T13:17:47Z,2025-09-19T13:17:47Z,2026-09-19T00:23:10.960426+00:00,"udah lihat aslinya di jalan kemarin,ternyata aslinya lebih ganteng gaess byd atto 1 ini❤",,,positif,,Human-Audit-GoldStandard
Ugy0u7s4YcNqkt2gJEJ4AaABAg,z1fWo8tYynA,55d7ebceedc58c3379fa0bd0913ef589469c237901c7c8448b946ed7d7f3fa88,"Utk buyer byd, pastikan suoaya dapat tahun ini, karena yahun depan uda pasti berubah skema nya.
Thn ini subsidi cbu china lbh besar drpd yg uda invest di indo, ga heran harga bs lebih murah.
Uda lbh murah, masih dpt barang cbu china. Kalo dibandingkan cbu china vs produk lokal indo, jelas menang cbu china.
Tp kalo anda dpt nya tahun depan, silahkan berpikir ulang.
Utk harga sendiri atto1 vs binguo di china jelas lebih murah binguo.
Yg disini anomaly karena besaran subsidi import lbh menguntungkan produsen",15,2025-09-21T04:59:39Z,2025-09-21T04:59:39Z,2026-09-19T00:23:10.960426+00:00,"untuk buyer byd, pastikan suoaya dapat tahun ini, karena yahun depan uda pasti berubah skema nya. thn ini subsidi cbu china lbh besar drpd yg uda invest di indo, tidak heran harga bs lebih murah. uda lbh murah, masih dapat barang cbu china. kalo dibandingkan cbu china vs produk lokal indo, jelas menang cbu china. tapi kalo anda dapat nya tahun depan, silahkan berpikir ulang. untuk harga sendiri atto1 vs binguo di china jelas lebih murah binguo. yg disini anomaly karena besaran subsidi import lbh menguntungkan produsen",,netral,,,Human-Audit-GoldStandard
Ugzuoy6WaKvA6au5CWl4AaABAg,z1fWo8tYynA,f138c66b16ccd9545edc97952eea1d53cb5514b08614a3988101176a0352e204,"BYD bahkan serius dgn mau bangun pabrik disini, intiny ap, ketersedian parts , service lebih terjamin, kdg males jga list antrian pom makin rame..tpi ingat kalian harus disiplin dlm penggunaan per km.. jgn sampai batrei abis.. wat harian urban its ok lah..untuk dalkot",17,2025-09-22T06:15:57Z,2025-09-22T06:15:57Z,2026-09-19T00:23:10.960426+00:00,"byd bahkan serius dengan mau bangun pabrik disini, intiny ap, ketersedian parts , service lebih terjamin, kdg males jga list antrian pom makin rame..tpi ingat kalian harus disiplin dlm penggunaan per km.. jangan sampai baterai abis.. wat harian urban its ok lah..untuk dalkot",,,,positif,Human-Audit-GoldStandard
UgxUWdUse-vYvuqwIBB4AaABAg,z1fWo8tYynA,5556d43834c018e25813a40831b4c35cf9436bcfc115a321065e2aa4a2573437,"Mobil impian, mudah mudahan harganya tidak naik dan kuliatasnya makin bagus. Thanks BYD",1,2025-09-18T06:01:48Z,2025-09-18T06:01:48Z,2026-09-19T00:23:10.960426+00:00,"mobil impian, mudah mudahan harganya tidak naik dan kuliatasnya makin bagus. thanks byd",,netral,,,Human-Audit-GoldStandard
UgywZc9fZozhs41i6HF4AaABAg,z1fWo8tYynA,68da4fbb276a3dbaf38f4d9e9270973ada92710c89bb4fe279d96d50fc82cfc6,"Mobil paling layak di beli di THN 2025 ini , LBH murah dari LCGC tapi LBH nyaman dan menang fitur",7,2025-09-19T05:16:15Z,2025-09-19T05:16:15Z,2026-09-19T00:23:10.960426+00:00,"mobil paling layak di beli di thn 2025 ini , lbh murah dari lcgc tapi lbh nyaman dan menang fitur",,positif,positif,,Human-Audit-GoldStandard
UgwYnCU7OlWvc7iRHrh4AaABAg,z1fWo8tYynA,18a7c6b71eeed0798cc31e5d270140095d711e74aa29707d01a5caf2823e72dd,Dari dulu ga suka mobil modern. Saya dr mulai 2014 SMA baru punya sim a sering pake honda cielo 98 punya bapak. Udah kerja bisa nabung beli greco. Dipake 2 tahun ganti ke jazz gd3 2007. Baru setahun dipake dapet rejeki akhirnya kebeli mobil civic fd 2011 dipake sampe skrg. Secandu itu motuba buat saya. Misal Dikasih 200jt disuruh buat beli lcgc. Saya mending ambil mobil 120 jt yg saya suka trus 80jt nya buat ngeberesin PR + Modif nya. Akhir2 ini kepikiran pengen beli mobil listrik krn pertamina mulai ngelawak tp bener2 ga ada yg suka sama molis yg masuk budget. Dan baru kali ini saya kesengsem sama molis. Bismillah semoga bisa segera kekumpul duitnya.,38,2025-09-18T05:04:37Z,2025-09-18T05:04:37Z,2026-09-19T00:23:10.960426+00:00,dari dulu tidak suka mobil modern. saya dari mulai 2014 sma baru punya sim a sering pakai honda cielo 98 punya bapak. udah kerja bisa nabung beli greco. dipake 2 tahun ganti ke jazz gd3 2007. baru setahun dipake dapet rejeki akhirnya kebeli mobil civic fd 2011 dipake sampe skrg. secandu itu motuba buat saya. misal dikasih 200jt disuruh buat beli lcgc. saya lebih baik ambil mobil 120 jt yg saya suka trus 80jt nya buat ngeberesin pr + modif nya. akhir2 ini kepikiran pengen beli mobil listrik karena pertamina mulai ngelawak tapi bener2 tidak ada yg suka sama molis yg masuk budget. dan baru kali ini saya kesengsem sama molis. bismillah semoga bisa segera kekumpul duitnya.,positif,positif,,,Human-Audit-GoldStandard
UgygHXxJwIOkXWtJZfR4AaABAg,z1fWo8tYynA,d5d476bb9fa40e3af9c2596ec1af1e9370a6b5958ad060631818e7f785f6ab8d,"BYD jual harga segitu, termasuk strategi marketing..dengan fitur lengkap harga segitu, bakal banyak logo BYD berseliweran di jalan ...",31,2025-09-18T09:52:21Z,2025-09-18T09:52:21Z,2026-09-19T00:23:10.960426+00:00,"byd jual harga segitu, termasuk strategi marketing..dengan fitur lengkap harga segitu, bakal banyak logo byd berseliweran di jalan ..",,netral,positif,,Human-Audit-GoldStandard
UgxHD3SWWA45un5yIVB4AaABAg,z1fWo8tYynA,003866bb0d6be620fc94c6a884c987125497450e41489870369b1e1100f81574,"Sangat wajar mobil china begitu murah di antara lain nya,karena mereka menguasai rantai pasok",3,2025-09-20T14:25:33Z,2025-09-20T14:25:33Z,2026-09-19T00:23:10.960426+00:00,"sangat wajar mobil china begitu murah di antara lain nya,karena mereka menguasai rantai pasok",,positif,,,Human-Audit-GoldStandard
UgwOS1sgebD7XUHcGN54AaABAg,z1fWo8tYynA,9dfbc5a1d456af01f79f3aed6eaef79b9cd2ac14465263b383dbc5008507f523,pertama kali test drive ini rasanya sangat solid disetirnya untuk mobil 200jt. impressive,1,2026-01-15T06:34:44Z,2026-01-15T06:34:44Z,2026-09-19T00:23:10.960426+00:00,pertama kali test drive ini rasanya sangat solid disetirnya untuk mobil 200jt. impressive,,,positif,,Human-Audit-GoldStandard
UgzaunnsGen7N7l-NuZ4AaABAg,z1fWo8tYynA,d0ef058ce76b9b8ab9580d091045255f57f94b3ccb2fa2a64f1f3e9749bce163,"Saya bukan pengemar mobil listrik.. tapi mobil ini layak dipertimbangin sih..
Worth pake banget dengan harga Dan fiturnya ❤",100,2025-09-17T19:11:09Z,2025-09-17T19:11:09Z,2026-09-19T00:23:10.960426+00:00,saya bukan pengemar mobil listrik.. tapi mobil ini layak dipertimbangin sih.. layak pakai banget dengan harga dan fiturnya ❤,,positif,positif,,Human-Audit-GoldStandard
