comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgxHD3SWWA45un5yIVB4AaABAg,z1fWo8tYynA,003866bb0d6be620fc94c6a884c987125497450e41489870369b1e1100f81574,"Sangat wajar mobil china begitu murah di antara lain nya,karena mereka menguasai rantai pasok",3,2025-09-20T14:25:33Z,2025-09-20T14:25:33Z,2026-09-19T00:23:10.960426+00:00,"sangat wajar mobil china begitu murah di antara lain nya,karena mereka menguasai rantai pasok",,positif,,,Human-Audit-GoldStandard
UgzqGc0wwus9TcTAxqV4AaABAg,fjWvVFT0vr0,0efc047b81d17c5e930d51639397d30f5332153afec04b4ae5fd233be7306b64,Bukan Toyota/Honda dkk langsung yg terdampak tapi Astra & Atpm2 lain. Kmgkn mereka bakal merevisi investasinya dari pasar Indonesia ke depan karena cdrg suram. Tiongkok sedang gencar mengalihkan pasar moblis mengincar negara2 yg harga bbmnya relatif tinggi - bukan produsen besar migas. 😅,6,2025-07-26T06:02:13Z,2025-07-26T06:02:13Z,2026-09-19T00:23:06.549873+00:00,bukan toyota/honda dkk langsung yg terdampak tapi astra & atpm2 lain. kmgkn mereka bakal merevisi investasinya dari pasar indonesia ke depan karena cdrg suram. tiongkok sedang gencar mengalihkan pasar moblis mengincar negara2 yg harga bbmnya relatif tinggi - bukan produsen besar migas. 😅,,netral,,,Human-Audit-GoldStandard
UgzwmxFyHzTMkSyU45F4AaABAg,j_6L3j7vrOc,adafb1df4984ea5939b9ecb1eb0beee2238d4ef1fe158e4d52f770e501398ed4,"Boleh lah harga segitu dapat molis SUV dgn baterai lumayan daripada beli mobil bensin, isi bensin mulu kaya onta ga minum sebulan. Hajar pertalite mobil ngelitik, boros, mesin rusak. Mau beli pertamax turbo tapi mahal. Solusi nya ya ini mobilnya Jaecoo J5",1,2025-11-16T16:47:18Z,2025-11-16T16:47:18Z,2026-09-19T00:23:05.069705+00:00,"boleh lah harga segitu dapat molis suv dengan baterai lumayan daripada beli mobil bensin, isi bensin mulu kaya onta tidak minum sebulan. hajar pertalite mobil ngelitik, boros, mesin rusak. mau beli pertamax turbo tapi mahal. solusi nya ya ini mobilnya jaecoo j5",positif,,,,Human-Audit-GoldStandard
UgwOT169dB1ciJvwqdh4AaABAg,ccgG2mpCIHM,f34c8e68ac4983db42a172aca0dec9c815835c7ac557aeec5daacc27473000fa,Paham gw knp Jaecoo J5 bnyk yg beli. Baterainya besar bisa dipakai ke luar kota.,3,2026-05-06T14:01:32Z,2026-05-06T14:01:32Z,2026-09-19T00:28:54.749870+00:00,paham gw knp jaecoo j5 bnyk yg beli. baterainya besar bisa dipakai ke luar kota.,,,positif,,Human-Audit-GoldStandard
UgydwflQWJwr6r3HwFx4AaABAg,SQJwC-QLsRk,b8970091ce7ea5fdc9cad12aacb41d1428a0bc9c2741205c128712ca8c345c02,Sekalian buat perbandingan Pajak Mobilnya dong.. apakah 3 mobil tersebut biaya Pajak per tahun sama?,0,2026-04-25T09:30:52Z,2026-04-25T09:30:52Z,2026-09-19T00:23:15.653310+00:00,sekalian buat perbandingan pajak mobilnya dong.. apakah 3 mobil tersebut biaya pajak per tahun sama?,,netral,,,Human-Audit-GoldStandard
UgzzCepCooYuk4xUhSd4AaABAg,z1fWo8tYynA,407eb2646fd0910d9a01d972167a7598f9f0afc49123a3d23cec56d295530205,kl mobil listrik gini pajaknya nyampai berapaan ya?,0,2025-11-14T07:44:45Z,2025-11-14T07:44:45Z,2026-09-19T00:23:13.927196+00:00,kalau mobil listrik gini pajaknya nyampai berapaan ya?,,netral,,,Rule-Based
UgzaunnsGen7N7l-NuZ4AaABAg,z1fWo8tYynA,d0ef058ce76b9b8ab9580d091045255f57f94b3ccb2fa2a64f1f3e9749bce163,"Saya bukan pengemar mobil listrik.. tapi mobil ini layak dipertimbangin sih..
Worth pake banget dengan harga Dan fiturnya ❤",100,2025-09-17T19:11:09Z,2025-09-17T19:11:09Z,2026-09-19T00:23:10.960426+00:00,saya bukan pengemar mobil listrik.. tapi mobil ini layak dipertimbangin sih.. layak pakai banget dengan harga dan fiturnya ❤,,positif,positif,,Human-Audit-GoldStandard
UgxnSZxUTHg-pw7SfXN4AaABAg,bC7X9DplrIc,cd7aba88b9279c17919be940c947eeaec81cfeb74cab17b2289254c1794929f9,"2:33 rill banget nih temen ane punya MG MX4, kabel sering digigitin tikus dan kalo udah rusak mesti nginep di bengkel sebulan karena sparepart nya jarang",16,2026-03-04T16:52:29Z,2026-03-04T16:52:29Z,2026-09-19T00:23:14.522723+00:00,"2:33 rill banget nih temen ane punya mg mx4, kabel sering digigitin tikus dan kalo udah rusak mesti nginep di bengkel sebulan karena sparepart nya jarang",,,,negatif,Human-Audit-GoldStandard
UgzrvToe3YbpohGPU8R4AaABAg,bC7X9DplrIc,c213ff8cf2f071c730f8e4e860a8b9669556b0d926c3bbf780c6ed0fca68898c,"Cover battery bawah itu aksesoris yg di jual terpisah, harganya 2.520.000 ya guys",14,2026-03-12T19:55:32Z,2026-03-12T19:55:32Z,2026-09-19T00:23:14.522723+00:00,"cover battery bawah itu aksesoris yg di jual terpisah, harganya 2.520.00 ya guys",,netral,,,Human-Audit-GoldStandard
UgwNxMbNaQQVKe8ujIJ4AaABAg,fjWvVFT0vr0,1641dd2c8d091b13c741f22be256497afbd8aef794fc9cf073bbd2498d123389,"Ground clearance rendah banget kayanya.. ngga cocok buat jalanan dlm kota, banyak polisi bobo",0,2025-08-03T13:30:05Z,2025-08-03T13:30:05Z,2026-09-19T00:23:09.886682+00:00,"ground clearance rendah banget kayanya.. tidak cocok buat jalanan dlm kota, banyak polisi bobo",,,negatif,,Human-Audit-GoldStandard
UgxWdcDnJBdc0T0cVQh4AaABAg,G_acqAJrRso,3a06105c443b604bf53a5ab05e99d3d5ff8705cfda7ea36518d2d06c0f50e5cb,"Range 460 km, tapi sangat dianjurkan jk listrik tinggal 30% harus buru buru disetrum agar baterei mobil awet.
Praktid range efektive adl 300 km",0,2026-06-28T05:20:07Z,2026-06-28T05:20:07Z,2026-09-18T04:38:32.144167+00:00,"range 460 km, tapi sangat dianjurkan jk listrik tinggal 30% harus buru buru disetrum agar baterei mobil awet. praktid range efektive adl 300 km",netral,,,,Human-Audit-GoldStandard
Ugwj0TSJxAuY8GOCWid4AaABAg,z1fWo8tYynA,aafbea55b1d155795ac5e0df63a6360a8e598e18e7692b51607544031173834e,"Harga segitu uda lebih dari semua ekspektasi. Yang LCGC ampas kaleng pakai emblem GR, RS, dapat apaan tembus 250jt",27,2025-09-17T14:26:05Z,2025-09-17T14:26:05Z,2026-09-19T00:23:10.960426+00:00,"harga segitu uda lebih dari semua ekspektasi. yang lcgc ampas kaleng pakai emblem gr, rs, dapat apaan tembus 250jt",,positif,,,Human-Audit-GoldStandard
Ugznvh6GkmXEYeMDLkB4AaABAg,BFp1_jq3zVo,0e36be8a4759a2b772d5d1ff074e7ef39db08205b84dc00afd986993fb5f80ec,"mines geely cuman tidak ada pabrik di indonesia,ngeri ngeri sedap seperti datsun padahal dia punnya LCGC dimana persyaratan pada saat itu tidak mudah akan tetapi gulung tikar,",4,2026-04-01T18:27:52Z,2026-04-01T18:27:52Z,2026-09-19T00:23:14.379690+00:00,"mines geely cuman tidak ada pabrik di indonesia,ngeri ngeri sedap seperti datsun padahal dia punnya lcgc dimana persyaratan pada saat itu tidak mudah akan tetapi gulung tikar,",,,,negatif,Human-Audit-GoldStandard
UgzpOWBTubvPNzgjGTp4AaABAg,SQJwC-QLsRk,5f5c97ecb84f9bfccbf42b1431fd5a818337f378c568d7919f677d4c60a7883a,Sekarang bulan september jaecoo j5 harganya 342jt,0,2026-09-13T10:47:00Z,2026-09-13T10:47:00Z,2026-09-19T00:23:15.005212+00:00,sekarang bulan september jaecoo j5 harganya 342jt,,netral,,,Human-Audit-GoldStandard
UgzYbRtlLHiLeIS0yRR4AaABAg,z1fWo8tYynA,d094b61f756f494562934a09686afd1335e40546f9529804733d00a8e11a617f,Spion retract itu harusnya udah jadi hal wajib buat mobil dua ratus juta. Kalo ADAS okelah diilangin.,0,2025-10-28T01:07:15Z,2025-10-28T01:07:15Z,2026-09-19T00:23:12.527826+00:00,spion retract itu harusnya udah jadi hal wajib buat mobil dua ratus juta. kalo adas okelah diilangin.,,,negatif,,Human-Audit-GoldStandard
UgxF1jQd-afYB5l-TWV4AaABAg,A9niV2791gs,9e0dd594c4f6864a2ed685666fa45772d1cb136c5ad3ea8333bde6ec430daa7b,"Ada fitur gps location vehicle? Jadi kita dapet aplikasi utk melacak posisi mobil. 
Bisa buka tutup pintu pakai kartu nfc / google wallet / samsung wallet?",2,2026-01-23T12:18:17Z,2026-01-23T12:18:17Z,2026-09-19T00:23:04.831717+00:00,ada fitur gps location vehicle? jadi kita dapet aplikasi untuk melacak posisi mobil. bisa buka tutup pintu pakai kartu nfc / google wallet / samsung wallet?,,,netral,,Rule-Based
Ugz_MHk25K-lXWUIz-t4AaABAg,Bx-XDBdN7nA,c668e0cf68d5a2086057cbd149544ec467be45b0ff6614c6e9b3c68c3a167652,"gw sih masih geleng"" kepala liat kualitas, fitur dibanding harganya",4,2025-11-16T06:26:39Z,2025-11-16T06:26:39Z,2026-09-19T00:23:01.508913+00:00,"gw sih masih geleng"" kepala liat kualitas, fitur dibanding harganya",,positif,positif,,Human-Audit-GoldStandard
UgwrTlVtD7829eUXn2h4AaABAg,Vu0ayycGXbI,22e659b65c97f731d92e560e25f3dddb8eec2f798732b2445deb38d01310bcaa,Ban nya terlalu cupu 😂,0,2026-02-26T11:09:54Z,2026-02-26T11:09:54Z,2026-09-19T00:23:04.027753+00:00,ban nya terlalu cupu 😂,,,negatif,,Human-Audit-GoldStandard
UgxHMtZvCyFi_qMrmo54AaABAg,fjWvVFT0vr0,cc93ff270f667af8aaf9f95201e7c1bb47770c6e5499ede41fcda3ff22be6834,"Tadinya lagi nabung untuk Beli Agya G CVT 2023 (yang second) karena harganya value for money dengan fiturnya untuk mobil pertama. Tapi lihat ini jadi kepikiran nabung lebih biar bisa beli BYD Atto 1. huaaa wkwkw. As always belum nonton reviewnya tapi tahu kalau di review sama carmudi, will be beyond outstanding.",52,2025-07-26T03:13:25Z,2025-07-26T03:13:25Z,2026-09-19T00:23:06.549873+00:00,"tadinya lagi nabung untuk beli agya g cvt 2023 (yang second) karena harganya value for money dengan fiturnya untuk mobil pertama. tapi lihat ini jadi kepikiran nabung lebih biar bisa beli byd atto 1. huaa wkwkw. as always belum nonton reviewnya tapi tahu kalau di review sama carmudi, will be beyond outstanding.",,netral,netral,,Human-Audit-GoldStandard
UgyCSfCcgoyDCSYrpfZ4AaABAg,dEJ4VEjH1AQ,bbfeb9057694e7e653c9b91c9cd926ce63161099655dd2ff12ef9a6feaf39e85,"mobil 200jutan udah semewah itu, dan kalian masih suka bully brand china 😢",0,2025-11-24T23:45:32Z,2025-11-24T23:45:32Z,2026-09-19T00:23:14.870779+00:00,"mobil 200jutan udah semewah itu, dan kalian masih suka bully brand china 😢",,positif,,,Human-Audit-GoldStandard
UgxbouUAIsCm7Er41O14AaABAg,dEJ4VEjH1AQ,44d3642077170d5ffc721783d0bfb27d2ac079dfbc00ccbceead92a37b654b18,EX2 fiturnya disunat dibanding xingyuan,1,2025-11-24T13:52:42Z,2025-11-24T13:52:42Z,2026-09-19T00:23:14.870779+00:00,ex2 fiturnya disunat dibanding xingyuan,,,negatif,,Human-Audit-GoldStandard
Ugwt-tN-q7HZ6uLnwcV4AaABAg,A-qeEyGaJM0,cc1ec33f76f82a8d1b256311dd0cb05ac87145896006c34ff28b7bcbc0e486ee,"Padahal td kalau lanjut, dr Mojokerto di km 725 ada SPKLU yg 5 mesin 10 nozzle",1,2026-09-15T13:22:16Z,2026-09-15T13:22:16Z,2026-09-19T00:23:14.160865+00:00,"padahal td kalau lanjut, dari mojokerto di km 725 ada stasiun pengisian kendaraan listrik umum yg 5 mesin 10 nozzle",positif,,,,Human-Audit-GoldStandard
UgxB8bbj52BhQWHmNG14AaABAg,G_acqAJrRso,b048c3ae31dda469aa0fe3c5c60a12fa7e3761085e2ec246ec65762b6da896c2,Mobil mobil China emank gokil gokil terobosan nya apalagi mobil ev ...semua keren dan fitur dah canggih,1,2026-06-06T20:23:07Z,2026-06-06T20:23:07Z,2026-09-18T04:38:30.738340+00:00,mobil mobil china emank gokil gokil terobosan nya apalagi mobil ev ..semua keren dan fitur dah canggih,,,positif,,Human-Audit-GoldStandard
UgxpFG4PYqF-OTVHOnJ4AaABAg,Bx-XDBdN7nA,80f201b6772801e7bf1cd2ecdfb08fbf30ddffd1e52feec4e0d1b0a0a023d177,duh syg bgt fwd... seandainya rwd auto buy nich,1,2025-11-16T11:45:13Z,2025-11-16T11:45:13Z,2026-09-19T00:23:02.435533+00:00,duh syg banget fwd.. seandainya rwd auto buy nich,,,negatif,,Human-Audit-GoldStandard
Ugz9awOaaCPg4Ye7MMF4AaABAg,SQJwC-QLsRk,860b19b542837c1c346581863c95213b66600359b533fa918a52cbc65d723d80,"segmen range harga ini menarik sih, bahkan dengan peraturan pajak baru buat ev, itungannya masih 11 12 kaya pelihara matic premium 150cc",1,2026-04-25T10:19:39Z,2026-04-25T10:19:39Z,2026-09-19T00:23:15.653310+00:00,"segmen range harga ini menarik sih, bahkan dengan peraturan pajak baru buat ev, itungannya masih 11 12 kaya pelihara matic premium 150cc",,positif,,,Human-Audit-GoldStandard
UgwI9wD0dz2vSk4AZkR4AaABAg,Bx-XDBdN7nA,d02ba5b48c455390bda912a792567ff30e42a1db1e18fe72d8bf2daceabfdb9e,"fortuner dan innova berasa jadi sangat Murahan di depan J5 
😭😭😭",2,2025-12-03T01:58:51Z,2025-12-03T01:58:51Z,2026-09-19T00:23:01.508913+00:00,fortuner dan innova berasa jadi sangat murahan di depan j5 😭😭,,positif,,,Human-Audit-GoldStandard
UgwIQU16jdDaZ9GiPSZ4AaABAg,z1fWo8tYynA,5bc2798bdd55d1bb7acba7b324cf8502e5fe50d46389badb56a34573b4ccd7cb,Kayak mobil-mobilan modelnya. Kayak kaleng2. Ogah gw beli mobil yg model beginian. 1tahun jadi sampah,0,2026-01-16T02:02:32Z,2026-01-16T02:02:32Z,2026-09-19T00:23:13.927196+00:00,kayak mobil-mobilan modelnya. kayak kaleng2. ogah gw beli mobil yg model beginian. 1tahun jadi sampah,,,negatif,,Human-Audit-GoldStandard
UgwRkVXR2Y7afw4oJYx4AaABAg,j_6L3j7vrOc,7a6a2ad705e1fe6737c3770d9faf6cd46842d648a5f9e6200be6f17dcf8f5d61,Ini ditambah bangku lagi kayaknya bisa,2,2025-11-17T15:09:24Z,2025-11-17T15:09:24Z,2026-09-19T00:23:05.069705+00:00,ini ditambah bangku lagi kayaknya bisa,,,netral,,Human-Audit-GoldStandard
UgxdGNV4IR0Vg3yedAF4AaABAg,SQJwC-QLsRk,dd704a3bce2db4262258569b2f41315120e30a893ac73c2abbbca6c90af93f68,J5 EV sayangny FWD...,0,2026-05-01T05:28:40Z,2026-05-01T05:28:40Z,2026-09-19T00:23:15.652276+00:00,j5 ev sayangny fwd..,,,negatif,,Human-Audit-GoldStandard
UgzG3B1lVtAHI4c4QG54AaABAg,G_acqAJrRso,53b7745e8350d292577e98514daa127a112949ab6d3b6ec39313d071bcb11c0c,Udah tes drive.....😂😂....mau omong gimana lagi bingung ....saya ada hrv ama destinator.......dan percaya deh dua2 nya gak menang dibanding si J5 ini😅😅😅.......spk nya antriannya ngeri bener😅😅😅,5,2025-11-14T15:57:19Z,2025-11-14T15:58:04Z,2026-09-18T04:38:32.144167+00:00,udah tes drive..😂😂..mau omong gimana lagi bingung ..saya ada hrv ama destinator..dan percaya deh dua2 nya tidak menang dibanding si j5 ini😅😅..spk nya antriannya ngeri bener😅😅,,,positif,,Human-Audit-GoldStandard
Ugx4tNYWhQtd9z-4xKF4AaABAg,Vu0ayycGXbI,a13f7c0f1b0b610e89ee0ee48a310d4bc709a44bdff55bf5b3da38188d171454,"Yg ironis harga mobil di Indonesia itu bukan karena harga mobil CBU dan mobil ber-cc besar dikenakan pajak barang mewahnya. Tapi rakyat yg sudah membeli mobil baik itu CBU atau bukan, tetapi dikenakan pajak seumur hidup dan berlapis 😔",0,2026-02-24T04:57:31Z,2026-02-24T04:57:31Z,2026-09-19T00:23:04.027753+00:00,"yg ironis harga mobil di indonesia itu bukan karena harga mobil cbu dan mobil ber-cc besar dikenakan pajak barang mewahnya. tapi rakyat yg sudah membeli mobil baik itu cbu atau bukan, tetapi dikenakan pajak seumur hidup dan berlapis 😔",,negatif,,,Human-Audit-GoldStandard
Ugz0qm9h9D1c_6eapzh4AaABAg,A9niV2791gs,d17f2e3d1476d8bb96a6c2c73ba9c33ccc1c5a17daeb1231db58337210ff6152,"Kecewa pesan Jaeco5 . Indent sdh kasih Dp. Sdh tunggu 2 bln. Terus tiba "" minta dilunasin . Ditanya kepastian delivery , hanya janji "" . Mau duit nya saja. Tapi tdk ada kepastian delivery . Mentang "" lagi laku. Mau menang sendiri. Akhir dibatalin saja.  Krn takut mobilnya gak dikirim kirim.",0,2026-02-18T13:39:55Z,2026-02-18T13:39:55Z,2026-09-19T00:23:04.831083+00:00,"kecewa pesan jaeco5 . indent sudah kasih dp. sudah tunggu 2 bln. terus tiba "" minta dilunasin . ditanya kepastian delivery , hanya janji "" . mau duit nya saja. tapi tidak ada kepastian delivery . mentang "" lagi laku. mau menang sendiri. akhir dibatalin saja. karena takut mobilnya tidak dikirim kirim.",,,,negatif,Human-Audit-GoldStandard
Ugwmr35wclEtmgIg0_B4AaABAg,Bx-XDBdN7nA,7e24ecc2a5a55fd703cc4f8e8bdd319fb68963a3f61175aaf6a1e17ae5dcfa62,Dari mananya 300 jt kurang om? Cb aja spk sekarang kalo masi bisa dapet harga di bawah 300 itu.,0,2025-11-17T03:03:25Z,2025-11-17T03:03:25Z,2026-09-19T00:23:03.106249+00:00,dari mananya 300 jt kurang om? cb aja spk sekarang kalo masi bisa dapet harga di bawah 300 itu.,,netral,,,Rule-Based
UgxH2U1-zc14lGkd1Cd4AaABAg,wWoTrVO2Hk4,1c37f190c73de5e8ebb20f0c9bbe39db76f2f085e493f585403042ea8f8ff75e,"Pamtesan udh banyak di jalan.. harga ok, fiture melimpah plus mobil EV",4,2026-04-25T11:08:37Z,2026-04-25T11:08:37Z,2026-09-19T00:23:05.982688+00:00,"pamtesan sudah banyak di jalan.. harga ok, fiture melimpah plus mobil ev",,positif,positif,,Human-Audit-GoldStandard
UgxyBtYjpqbEM3dmvVd4AaABAg,z1fWo8tYynA,9e03669a40fee65677a15f7135e16dafe6476d9bb175f3f4bc8511152d01ef0f,"Desainnya menurut sya koq aneh yak, malah bagusan cloud ev apa sama binguo. Enak aja diliat. Kalo harga emang juara sie ini",0,2025-09-21T01:04:04Z,2025-09-21T01:04:04Z,2026-09-19T00:23:12.527826+00:00,"desainnya menurut sya koq aneh yak, malah bagusan cloud ev apa sama binguo. enak aja diliat. kalo harga emang juara sie ini",,positif,,,Human-Audit-GoldStandard
Ugzs4u-_CQlylh8HgWl4AaABAg,fjWvVFT0vr0,1361c4fae0bc821d8e1a63c4039a23d5b829e4f67a08fabb04ff618d7e63eb16,"Saya pecinta desain BYD, cuma blm nyaman dgn listrik nya saja",0,2025-07-29T12:18:25Z,2025-07-29T12:18:25Z,2026-09-19T00:23:09.886682+00:00,"saya pecinta desain byd, cuma belum nyaman dengan listrik nya saja",,,positif,,Rule-Based
Ugx_2S82XQnX7vW-1zp4AaABAg,BFp1_jq3zVo,e35fb1d1edf39548407c25772a3ed1a7fa567ae2abdf27aa3069a30fa8128910,kompetitor dari japan sudah ketar-ketar karena ada mobil china baru harga nggak masuk akal wow,7,2026-03-31T12:18:08Z,2026-03-31T12:18:08Z,2026-09-19T00:23:14.379690+00:00,kompetitor dari japan sudah ketar-ketar karena ada mobil china baru harga tidak masuk akal wow,,netral,,,Human-Audit-GoldStandard
UgzvZ9pGwGii2zhzqSZ4AaABAg,j_6L3j7vrOc,060bd8cedd330178df8b4dcb6892cc709492223eb411cdb96f4264502a58be97,"Perbandingan J5 UK inggris dan Indo:
#Versi UK dapet ban continental, layar speedometer lcd, speaker sony
#Versi Indo down grade jadi ban giti, speedo kalkulator, speaker non brand

Padahal bagus jg tuh, bikin 1 varian lagi yg super lengkap seperti UK punya. Banyak yg mau saya yakin",2,2025-11-16T11:36:22Z,2025-11-16T11:36:22Z,2026-09-19T00:23:05.069705+00:00,"perbandingan j5 uk inggris dan indo: #versi uk dapet ban continental, layar speedometer lcd, speaker sony #versi indo down grade jadi ban giti, speedo kalkulator, speaker non brand padahal bagus jg tuh, bikin 1 varian lagi yg super lengkap seperti uk punya. banyak yg mau saya yakin",,,negatif,,Human-Audit-GoldStandard
UgyRvboxm9TINEqVuCZ4AaABAg,bC7X9DplrIc,0e36be8a4759a2b772d5d1ff074e7ef39db08205b84dc00afd986993fb5f80ec,"minusnya belum ada pabrik mandiri,ngeri"" sedap",6,2026-03-04T19:18:28Z,2026-03-04T19:18:28Z,2026-09-19T00:23:14.522723+00:00,"minusnya belum ada pabrik mandiri,ngeri"" sedap",,,,negatif,Human-Audit-GoldStandard
UgychLh2dzBMK6bXNL94AaABAg,z1fWo8tYynA,a6145abbc748e1bb425c97b1268fbc03fea31665b6b12fc838005ebbb3468ab0,"dari info di video, daya tempuh 10 kwh sekitar 100an kilometer.
dengan asumsi efisiensi listrik 75 persen maka dibutuhkan 13,33 kwh untuk ngecas 10 kwh.
terus 1 kwh sekitar Rp. 1.450, maka untuk menempuh 100 kilometer hanya butuh ongkos listrik tidak sampai 20 ribu rupiah 😅
10 kwh dibagi 75 persen = 13,33 kwh
13,33 kwh dikali Rp. 1450/kwh = Rp. 19.333

edit:
biaya 1 kwh kategori R2/R3 = Rp. 1.700
13,33 kwh dikali Rp. 1700/kwh = Rp. 22.661
untuk spklu 1 kwh = Rp.2.500
13,33 kwh dikali Rp. 2.500 = Rp. 33.325
data ini hanya perhitungan kasar aja dan untuk spklu, efisiensi nya bisa sampai 95 persen, tapi malas ngitung lagi.
kita tunggu saja pengetesan real nya kalo mobil nya udah banyak yg punya 😅",39,2025-09-17T16:20:43Z,2025-09-18T04:30:42Z,2026-09-19T00:23:11.766454+00:00,"dari info di video, daya tempuh 10 kwh sekitar 100an kilometer. dengan asumsi efisiensi listrik 75 persen maka dibutuhkan 13,33 kwh untuk mengisi daya 10 kwh. terus 1 kwh sekitar rp. 1.450, maka untuk menempuh 100 kilometer hanya butuh ongkos listrik tidak sampai 20 ribu rupiah 😅 10 kwh dibagi 75 persen = 13,33 kwh 13,33 kwh dikali rp. 1450/kwh = rp. 19.33 edit: biaya 1 kwh kategori r2/r3 = rp. 1.700 13,33 kwh dikali rp. 1700/kwh = rp. 22.661 untuk stasiun pengisian kendaraan listrik umum 1 kwh = rp.2.500 13,33 kwh dikali rp. 2.500 = rp. 33.325 data ini hanya perhitungan kasar aja dan untuk spklu, efisiensi nya bisa sampai 95 persen, tapi malas ngitung lagi. kita tunggu saja pengetesan real nya kalo mobil nya udah banyak yg punya 😅",netral,netral,,,Human-Audit-GoldStandard
Ugy0k1d3no7-kYBHr-R4AaABAg,fjWvVFT0vr0,98479137c1aae3f96bff99a4b7980acc2fc8bd449a80767ace04db106c3e7486,Spek interior nya ga pelit.. lcgc kebanting lah..,0,2025-07-26T05:03:30Z,2025-07-26T05:03:30Z,2026-09-19T00:23:08.935049+00:00,spek interior nya tidak pelit.. lcgc kebanting lah..,,,positif,,Human-Audit-GoldStandard
UgweT53XQbryiHe12xp4AaABAg,z1fWo8tYynA,09f0d873a8520b4684dbbcc5b5f9eb8b164013f37fd3cbbf888dc6b1dd4e110b,Limbung jujur aj,0,2025-09-17T13:18:58Z,2025-09-17T13:18:58Z,2026-09-19T00:23:13.927196+00:00,limbung jujur aj,,,negatif,,Human-Audit-GoldStandard
UgxpS0JbILwlSZ4Q69p4AaABAg,z1fWo8tYynA,5c3807e8ca80b03d16479178ae77d9f64fd5f80aa8d274da4fe1f9bf4462cf6f,Masih lebih suka manual tombol karena ga mesti nengok ke layar. Nanti aj tunggu BYD bikin plug in hybrid,0,2025-09-24T09:35:38Z,2025-09-24T09:35:38Z,2026-09-19T00:23:11.766454+00:00,masih lebih suka manual tombol karena tidak mesti nengok ke layar. nanti aj tunggu byd bikin plug in hybrid,,,netral,,Human-Audit-GoldStandard
UgzU4TwAVir8cqvMKbh4AaABAg,G_acqAJrRso,c3f1e95a8471fe429804129c798cf5bffbb106dd7ee925cecaa42368598f7b41,"Satu doang yang agak minus dari exteriornya mobil ini. Entah knp jadi cungkring looksnya krn gak ada plastic clading hitam melingkar di fender ban. Warna item sih agak ketolong, tp klo warna terang keliatan kurang pas, ada yg kurang. Coba deh jaeco revisi bagian itu, pasti lebih padet enak diliat kaki2nya.",5,2025-11-14T15:36:58Z,2025-11-14T15:36:58Z,2026-09-18T04:38:32.144167+00:00,"satu doang yang agak minus dari exteriornya mobil ini. entah knp jadi cungkring looksnya karena tidak ada plastic clading hitam melingkar di fender ban. warna item sih agak ketolong, tapi kalau warna terang keliatan kurang pas, ada yg kurang. coba deh jaeco revisi bagian itu, pasti lebih padet enak diliat kaki2nya.",,,negatif,,Human-Audit-GoldStandard
